,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
18223.0,Ukraine,2020-02-14,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-42.0,-45.0
18224.0,Ukraine,2020-02-15,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-41.0,-44.0
18225.0,Ukraine,2020-02-16,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-40.0,-43.0
18226.0,Ukraine,2020-02-17,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-39.0,-42.0
18227.0,Ukraine,2020-02-18,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-38.0,-41.0
18228.0,Ukraine,2020-02-19,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-37.0,-40.0
18229.0,Ukraine,2020-02-20,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-36.0,-39.0
18230.0,Ukraine,2020-02-21,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-35.0,-38.0
18231.0,Ukraine,2020-02-22,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-34.0,-37.0
18232.0,Ukraine,2020-02-23,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-33.0,-36.0
18233.0,Ukraine,2020-02-24,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-32.0,-35.0
18234.0,Ukraine,2020-02-25,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-31.0,-34.0
18235.0,Ukraine,2020-02-26,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-30.0,-33.0
18236.0,Ukraine,2020-02-27,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-29.0,-32.0
18237.0,Ukraine,2020-02-28,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-28.0,-31.0
18238.0,Ukraine,2020-02-29,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-27.0,-30.0
18239.0,Ukraine,2020-03-01,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-26.0,-29.0
18240.0,Ukraine,2020-03-02,0.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.0,0.0,2020-03-27,2020-03-30,-25.0,-28.0
18241.0,Ukraine,2020-03-03,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-24.0,-27.0
18242.0,Ukraine,2020-03-04,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-23.0,-26.0
18243.0,Ukraine,2020-03-05,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-22.0,-25.0
18244.0,Ukraine,2020-03-06,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-21.0,-24.0
18245.0,Ukraine,2020-03-07,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-20.0,-23.0
18246.0,Ukraine,2020-03-08,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-19.0,-22.0
18247.0,Ukraine,2020-03-09,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-18.0,-21.0
18248.0,Ukraine,2020-03-10,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-17.0,-20.0
18249.0,Ukraine,2020-03-11,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-16.0,-19.0
18250.0,Ukraine,2020-03-12,1.0,0.0,43733.759,75.4915400814748,579320.0000000002,0.002286563110205094,0.0,2020-03-27,2020-03-30,-15.0,-18.0
18251.0,Ukraine,2020-03-13,3.0,1.0,43733.759,75.4915400814748,579320.0000000002,0.006859689330615281,0.002286563110205094,2020-03-27,2020-03-30,-14.0,-17.0
18252.0,Ukraine,2020-03-14,3.0,1.0,43733.759,75.4915400814748,579320.0000000002,0.006859689330615281,0.002286563110205094,2020-03-27,2020-03-30,-13.0,-16.0
18253.0,Ukraine,2020-03-15,3.0,1.0,43733.759,75.4915400814748,579320.0000000002,0.006859689330615281,0.002286563110205094,2020-03-27,2020-03-30,-12.0,-15.0
18254.0,Ukraine,2020-03-16,7.0,1.0,43733.759,75.4915400814748,579320.0000000002,0.016005941771435658,0.002286563110205094,2020-03-27,2020-03-30,-11.0,-14.0
18255.0,Ukraine,2020-03-17,14.0,2.0,43733.759,75.4915400814748,579320.0000000002,0.032011883542871315,0.004573126220410188,2020-03-27,2020-03-30,-10.0,-13.0
18256.0,Ukraine,2020-03-18,14.0,2.0,43733.759,75.4915400814748,579320.0000000002,0.032011883542871315,0.004573126220410188,2020-03-27,2020-03-30,-9.0,-12.0
18257.0,Ukraine,2020-03-19,16.0,2.0,43733.759,75.4915400814748,579320.0000000002,0.0365850097632815,0.004573126220410188,2020-03-27,2020-03-30,-8.0,-11.0
18258.0,Ukraine,2020-03-20,29.0,3.0,43733.759,75.4915400814748,579320.0000000002,0.06631033019594772,0.006859689330615281,2020-03-27,2020-03-30,-7.0,-10.0
18259.0,Ukraine,2020-03-21,47.0,3.0,43733.759,75.4915400814748,579320.0000000002,0.1074684661796394,0.006859689330615281,2020-03-27,2020-03-30,-6.0,-9.0
18260.0,Ukraine,2020-03-22,73.0,3.0,43733.759,75.4915400814748,579320.0000000002,0.16691910704497184,0.006859689330615281,2020-03-27,2020-03-30,-5.0,-8.0
18261.0,Ukraine,2020-03-23,73.0,3.0,43733.759,75.4915400814748,579320.0000000002,0.16691910704497184,0.006859689330615281,2020-03-27,2020-03-30,-4.0,-7.0
18262.0,Ukraine,2020-03-24,97.0,3.0,43733.759,75.4915400814748,579320.0000000002,0.22179662168989406,0.006859689330615281,2020-03-27,2020-03-30,-3.0,-6.0
18263.0,Ukraine,2020-03-25,145.0,5.0,43733.759,75.4915400814748,579320.0000000002,0.3315516509797386,0.011432815551025467,2020-03-27,2020-03-30,-2.0,-5.0
18264.0,Ukraine,2020-03-26,196.0,5.0,43733.759,75.4915400814748,579320.0000000002,0.4481663696001984,0.011432815551025467,2020-03-27,2020-03-30,-1.0,-4.0
18265.0,Ukraine,2020-03-27,310.0,5.0,43733.759,75.4915400814748,579320.0000000002,0.708834564163579,0.011432815551025467,2020-03-27,2020-03-30,0.0,-3.0
18266.0,Ukraine,2020-03-28,356.0,9.0,43733.759,75.4915400814748,579320.0000000002,0.8140164672330132,0.02057906799184584,2020-03-27,2020-03-30,1.0,-2.0
18267.0,Ukraine,2020-03-29,475.0,10.0,43733.759,75.4915400814748,579320.0000000002,1.0861174773474194,0.022865631102050935,2020-03-27,2020-03-30,2.0,-1.0
18268.0,Ukraine,2020-03-30,548.0,13.0,43733.759,75.4915400814748,579320.0000000002,1.2530365843923914,0.02972532043266622,2020-03-27,2020-03-30,3.0,0.0
18269.0,Ukraine,2020-03-31,645.0,17.0,43733.759,75.4915400814748,579320.0000000002,1.4748332060822853,0.03887157287348659,2020-03-27,2020-03-30,4.0,1.0
18270.0,Ukraine,2020-04-01,794.0,20.0,43733.759,75.4915400814748,579320.0000000002,1.8155311095028444,0.04573126220410187,2020-03-27,2020-03-30,5.0,2.0
18271.0,Ukraine,2020-04-02,897.0,22.0,43733.759,75.4915400814748,579320.0000000002,2.051047109853969,0.050304388424512056,2020-03-27,2020-03-30,6.0,3.0
18272.0,Ukraine,2020-04-03,1072.0,27.0,43733.759,75.4915400814748,579320.0000000002,2.4511956541398603,0.06173720397553752,2020-03-27,2020-03-30,7.0,4.0
18273.0,Ukraine,2020-04-04,1225.0,32.0,43733.759,75.4915400814748,579320.0000000002,2.8010398100012397,0.073170019526563,2020-03-27,2020-03-30,8.0,5.0
18274.0,Ukraine,2020-04-05,1308.0,37.0,43733.759,75.4915400814748,579320.0000000002,2.9908245481482623,0.08460283507758846,2020-03-27,2020-03-30,9.0,6.0
18275.0,Ukraine,2020-04-06,1319.0,38.0,43733.759,75.4915400814748,579320.0000000002,3.0159767423605186,0.08688939818779355,2020-03-27,2020-03-30,10.0,7.0
18276.0,Ukraine,2020-04-07,1462.0,45.0,43733.759,75.4915400814748,579320.0000000002,3.3429552671198466,0.10289533995922921,2020-03-27,2020-03-30,11.0,8.0
18277.0,Ukraine,2020-04-08,1668.0,52.0,43733.759,75.4915400814748,579320.0000000002,3.8139872678220965,0.11890128173066487,2020-03-27,2020-03-30,12.0,9.0
18278.0,Ukraine,2020-04-09,1892.0,57.0,43733.759,75.4915400814748,579320.0000000002,4.326177404508037,0.13033409728169032,2020-03-27,2020-03-30,13.0,10.0
18279.0,Ukraine,2020-04-10,2203.0,69.0,43733.759,75.4915400814748,579320.0000000002,5.037298531781821,0.15777285460415147,2020-03-27,2020-03-30,14.0,11.0
18280.0,Ukraine,2020-04-11,2511.0,73.0,43733.759,75.4915400814748,579320.0000000002,5.74155996972499,0.16691910704497184,2020-03-27,2020-03-30,15.0,12.0
18281.0,Ukraine,2020-04-12,2777.0,83.0,43733.759,75.4915400814748,579320.0000000002,6.349785757039545,0.18978473814702276,2020-03-27,2020-03-30,16.0,13.0
18282.0,Ukraine,2020-04-13,3102.0,93.0,43733.759,75.4915400814748,579320.0000000002,7.0929187678562,0.2126503692490737,2020-03-27,2020-03-30,17.0,14.0
18283.0,Ukraine,2020-04-14,3372.0,98.0,43733.759,75.4915400814748,579320.0000000002,7.710290807611575,0.2240831848000992,2020-03-27,2020-03-30,18.0,15.0
18284.0,Ukraine,2020-04-15,3764.0,108.0,43733.759,75.4915400814748,579320.0000000002,8.606623546811973,0.2469488159021501,2020-03-27,2020-03-30,19.0,16.0
18285.0,Ukraine,2020-04-16,4161.0,116.0,43733.759,75.4915400814748,579320.0000000002,9.514389101563395,0.26524132078379087,2020-03-27,2020-03-30,20.0,17.0
18286.0,Ukraine,2020-04-17,4662.0,125.0,43733.759,75.4915400814748,579320.0000000002,10.659957219776146,0.2858203887756367,2020-03-27,2020-03-30,21.0,18.0
18287.0,Ukraine,2020-04-18,5106.0,133.0,43733.759,75.4915400814748,579320.0000000002,11.675191240707209,0.30411289365727745,2020-03-27,2020-03-30,22.0,19.0
18288.0,Ukraine,2020-04-19,5449.0,141.0,43733.759,75.4915400814748,579320.0000000002,12.459482387507554,0.3224053985389182,2020-03-27,2020-03-30,23.0,20.0
18289.0,Ukraine,2020-04-20,5710.0,151.0,43733.759,75.4915400814748,579320.0000000002,13.056275359271085,0.3452710296409691,2020-03-27,2020-03-30,24.0,21.0
18290.0,Ukraine,2020-04-21,6125.0,161.0,43733.759,75.4915400814748,579320.0000000002,14.005199050006198,0.3681366607430201,2020-03-27,2020-03-30,25.0,22.0
18291.0,Ukraine,2020-04-22,6592.0,174.0,43733.759,75.4915400814748,579320.0000000002,15.073024022471976,0.39786198117568633,2020-03-27,2020-03-30,26.0,23.0
18292.0,Ukraine,2020-04-23,7170.0,187.0,43733.759,75.4915400814748,579320.0000000002,16.39465750017052,0.42758730160835245,2020-03-27,2020-03-30,27.0,24.0
18293.0,Ukraine,2020-04-24,7647.0,201.0,43733.759,75.4915400814748,579320.0000000002,17.485348103738353,0.45959918515122383,2020-03-27,2020-03-30,28.0,25.0
18294.0,Ukraine,2020-04-25,8125.0,201.0,43733.759,75.4915400814748,579320.0000000002,18.578325270416386,0.45959918515122383,2020-03-27,2020-03-30,29.0,26.0
18295.0,Ukraine,2020-04-26,8617.0,209.0,43733.759,75.4915400814748,579320.0000000002,19.70331432063729,0.4778916900328645,2020-03-27,2020-03-30,30.0,27.0
18296.0,Ukraine,2020-04-27,9009.0,220.0,43733.759,75.4915400814748,579320.0000000002,20.59964705983769,0.5030438842451206,2020-03-27,2020-03-30,31.0,28.0
18297.0,Ukraine,2020-04-28,9410.0,239.0,43733.759,75.4915400814748,579320.0000000002,21.516558867029932,0.5464885833390174,2020-03-27,2020-03-30,32.0,29.0
18298.0,Ukraine,2020-04-29,9866.0,250.0,43733.759,75.4915400814748,579320.0000000002,22.559231645283454,0.5716407775512734,2020-03-27,2020-03-30,33.0,30.0
18299.0,Ukraine,2020-04-30,10406.0,261.0,43733.759,75.4915400814748,579320.0000000002,23.7939757247942,0.5967929717635294,2020-03-27,2020-03-30,34.0,31.0
18300.0,Ukraine,2020-05-01,10861.0,272.0,43733.759,75.4915400814748,579320.0000000002,24.834361939937523,0.6219451659757854,2020-03-27,2020-03-30,35.0,32.0
18301.0,Ukraine,2020-05-02,11411.0,279.0,43733.759,75.4915400814748,579320.0000000002,26.09197165055032,0.6379511077472211,2020-03-27,2020-03-30,36.0,33.0
18302.0,Ukraine,2020-05-03,11913.0,288.0,43733.759,75.4915400814748,579320.0000000002,27.239826331873278,0.6585301757390669,2020-03-27,2020-03-30,37.0,34.0
18303.0,Ukraine,2020-05-04,12331.0,303.0,43733.759,75.4915400814748,579320.0000000002,28.195609711939007,0.6928286223921434,2020-03-27,2020-03-30,38.0,35.0
18304.0,United Arab Emirates,2020-01-22,0.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0,0.0,2020-03-10,2020-04-06,-48.0,-75.0
18305.0,United Arab Emirates,2020-01-23,0.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0,0.0,2020-03-10,2020-04-06,-47.0,-74.0
18306.0,United Arab Emirates,2020-01-24,0.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0,0.0,2020-03-10,2020-04-06,-46.0,-73.0
18307.0,United Arab Emirates,2020-01-25,0.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0,0.0,2020-03-10,2020-04-06,-45.0,-72.0
18308.0,United Arab Emirates,2020-01-26,0.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0,0.0,2020-03-10,2020-04-06,-44.0,-71.0
18309.0,United Arab Emirates,2020-01-27,0.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0,0.0,2020-03-10,2020-04-06,-43.0,-70.0
18310.0,United Arab Emirates,2020-01-28,0.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0,0.0,2020-03-10,2020-04-06,-42.0,-69.0
18311.0,United Arab Emirates,2020-01-29,4.0,0.0,9890.4,118.306220095694,83599.99999999984,0.04044325810887325,0.0,2020-03-10,2020-04-06,-41.0,-68.0
18312.0,United Arab Emirates,2020-01-30,4.0,0.0,9890.4,118.306220095694,83599.99999999984,0.04044325810887325,0.0,2020-03-10,2020-04-06,-40.0,-67.0
18313.0,United Arab Emirates,2020-01-31,4.0,0.0,9890.4,118.306220095694,83599.99999999984,0.04044325810887325,0.0,2020-03-10,2020-04-06,-39.0,-66.0
18314.0,United Arab Emirates,2020-02-01,4.0,0.0,9890.4,118.306220095694,83599.99999999984,0.04044325810887325,0.0,2020-03-10,2020-04-06,-38.0,-65.0
18315.0,United Arab Emirates,2020-02-02,5.0,0.0,9890.4,118.306220095694,83599.99999999984,0.05055407263609156,0.0,2020-03-10,2020-04-06,-37.0,-64.0
18316.0,United Arab Emirates,2020-02-03,5.0,0.0,9890.4,118.306220095694,83599.99999999984,0.05055407263609156,0.0,2020-03-10,2020-04-06,-36.0,-63.0
18317.0,United Arab Emirates,2020-02-04,5.0,0.0,9890.4,118.306220095694,83599.99999999984,0.05055407263609156,0.0,2020-03-10,2020-04-06,-35.0,-62.0
18318.0,United Arab Emirates,2020-02-05,5.0,0.0,9890.4,118.306220095694,83599.99999999984,0.05055407263609156,0.0,2020-03-10,2020-04-06,-34.0,-61.0
18319.0,United Arab Emirates,2020-02-06,5.0,0.0,9890.4,118.306220095694,83599.99999999984,0.05055407263609156,0.0,2020-03-10,2020-04-06,-33.0,-60.0
18320.0,United Arab Emirates,2020-02-07,5.0,0.0,9890.4,118.306220095694,83599.99999999984,0.05055407263609156,0.0,2020-03-10,2020-04-06,-32.0,-59.0
18321.0,United Arab Emirates,2020-02-08,7.0,0.0,9890.4,118.306220095694,83599.99999999984,0.07077570169052819,0.0,2020-03-10,2020-04-06,-31.0,-58.0
18322.0,United Arab Emirates,2020-02-09,7.0,0.0,9890.4,118.306220095694,83599.99999999984,0.07077570169052819,0.0,2020-03-10,2020-04-06,-30.0,-57.0
18323.0,United Arab Emirates,2020-02-10,8.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0808865162177465,0.0,2020-03-10,2020-04-06,-29.0,-56.0
18324.0,United Arab Emirates,2020-02-11,8.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0808865162177465,0.0,2020-03-10,2020-04-06,-28.0,-55.0
18325.0,United Arab Emirates,2020-02-12,8.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0808865162177465,0.0,2020-03-10,2020-04-06,-27.0,-54.0
18326.0,United Arab Emirates,2020-02-13,8.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0808865162177465,0.0,2020-03-10,2020-04-06,-26.0,-53.0
18327.0,United Arab Emirates,2020-02-14,8.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0808865162177465,0.0,2020-03-10,2020-04-06,-25.0,-52.0
18328.0,United Arab Emirates,2020-02-15,8.0,0.0,9890.4,118.306220095694,83599.99999999984,0.0808865162177465,0.0,2020-03-10,2020-04-06,-24.0,-51.0
18329.0,United Arab Emirates,2020-02-16,9.0,0.0,9890.4,118.306220095694,83599.99999999984,0.09099733074496483,0.0,2020-03-10,2020-04-06,-23.0,-50.0
18330.0,United Arab Emirates,2020-02-17,9.0,0.0,9890.4,118.306220095694,83599.99999999984,0.09099733074496483,0.0,2020-03-10,2020-04-06,-22.0,-49.0
18331.0,United Arab Emirates,2020-02-18,9.0,0.0,9890.4,118.306220095694,83599.99999999984,0.09099733074496483,0.0,2020-03-10,2020-04-06,-21.0,-48.0
18332.0,United Arab Emirates,2020-02-19,9.0,0.0,9890.4,118.306220095694,83599.99999999984,0.09099733074496483,0.0,2020-03-10,2020-04-06,-20.0,-47.0
18333.0,United Arab Emirates,2020-02-20,9.0,0.0,9890.4,118.306220095694,83599.99999999984,0.09099733074496483,0.0,2020-03-10,2020-04-06,-19.0,-46.0
18334.0,United Arab Emirates,2020-02-21,9.0,0.0,9890.4,118.306220095694,83599.99999999984,0.09099733074496483,0.0,2020-03-10,2020-04-06,-18.0,-45.0
18335.0,United Arab Emirates,2020-02-22,13.0,0.0,9890.4,118.306220095694,83599.99999999984,0.13144058885383808,0.0,2020-03-10,2020-04-06,-17.0,-44.0
18336.0,United Arab Emirates,2020-02-23,13.0,0.0,9890.4,118.306220095694,83599.99999999984,0.13144058885383808,0.0,2020-03-10,2020-04-06,-16.0,-43.0
18337.0,United Arab Emirates,2020-02-24,13.0,0.0,9890.4,118.306220095694,83599.99999999984,0.13144058885383808,0.0,2020-03-10,2020-04-06,-15.0,-42.0
18338.0,United Arab Emirates,2020-02-25,13.0,0.0,9890.4,118.306220095694,83599.99999999984,0.13144058885383808,0.0,2020-03-10,2020-04-06,-14.0,-41.0
18339.0,United Arab Emirates,2020-02-26,13.0,0.0,9890.4,118.306220095694,83599.99999999984,0.13144058885383808,0.0,2020-03-10,2020-04-06,-13.0,-40.0
18340.0,United Arab Emirates,2020-02-27,13.0,0.0,9890.4,118.306220095694,83599.99999999984,0.13144058885383808,0.0,2020-03-10,2020-04-06,-12.0,-39.0
18341.0,United Arab Emirates,2020-02-28,19.0,0.0,9890.4,118.306220095694,83599.99999999984,0.19210547601714795,0.0,2020-03-10,2020-04-06,-11.0,-38.0
18342.0,United Arab Emirates,2020-02-29,21.0,0.0,9890.4,118.306220095694,83599.99999999984,0.2123271050715846,0.0,2020-03-10,2020-04-06,-10.0,-37.0
18343.0,United Arab Emirates,2020-03-01,21.0,0.0,9890.4,118.306220095694,83599.99999999984,0.2123271050715846,0.0,2020-03-10,2020-04-06,-9.0,-36.0
18344.0,United Arab Emirates,2020-03-02,21.0,0.0,9890.4,118.306220095694,83599.99999999984,0.2123271050715846,0.0,2020-03-10,2020-04-06,-8.0,-35.0
18345.0,United Arab Emirates,2020-03-03,27.0,0.0,9890.4,118.306220095694,83599.99999999984,0.27299199223489445,0.0,2020-03-10,2020-04-06,-7.0,-34.0
18346.0,United Arab Emirates,2020-03-04,27.0,0.0,9890.4,118.306220095694,83599.99999999984,0.27299199223489445,0.0,2020-03-10,2020-04-06,-6.0,-33.0
18347.0,United Arab Emirates,2020-03-05,29.0,0.0,9890.4,118.306220095694,83599.99999999984,0.2932136212893311,0.0,2020-03-10,2020-04-06,-5.0,-32.0
18348.0,United Arab Emirates,2020-03-06,29.0,0.0,9890.4,118.306220095694,83599.99999999984,0.2932136212893311,0.0,2020-03-10,2020-04-06,-4.0,-31.0
18349.0,United Arab Emirates,2020-03-07,45.0,0.0,9890.4,118.306220095694,83599.99999999984,0.4549866537248241,0.0,2020-03-10,2020-04-06,-3.0,-30.0
18350.0,United Arab Emirates,2020-03-08,45.0,0.0,9890.4,118.306220095694,83599.99999999984,0.4549866537248241,0.0,2020-03-10,2020-04-06,-2.0,-29.0
18351.0,United Arab Emirates,2020-03-09,45.0,0.0,9890.4,118.306220095694,83599.99999999984,0.4549866537248241,0.0,2020-03-10,2020-04-06,-1.0,-28.0
18352.0,United Arab Emirates,2020-03-10,74.0,0.0,9890.4,118.306220095694,83599.99999999984,0.7482002750141552,0.0,2020-03-10,2020-04-06,0.0,-27.0
18353.0,United Arab Emirates,2020-03-11,74.0,0.0,9890.4,118.306220095694,83599.99999999984,0.7482002750141552,0.0,2020-03-10,2020-04-06,1.0,-26.0
18354.0,United Arab Emirates,2020-03-12,85.0,0.0,9890.4,118.306220095694,83599.99999999984,0.8594192348135566,0.0,2020-03-10,2020-04-06,2.0,-25.0
18355.0,United Arab Emirates,2020-03-13,85.0,0.0,9890.4,118.306220095694,83599.99999999984,0.8594192348135566,0.0,2020-03-10,2020-04-06,3.0,-24.0
18356.0,United Arab Emirates,2020-03-14,85.0,0.0,9890.4,118.306220095694,83599.99999999984,0.8594192348135566,0.0,2020-03-10,2020-04-06,4.0,-23.0
18357.0,United Arab Emirates,2020-03-15,98.0,0.0,9890.4,118.306220095694,83599.99999999984,0.9908598236673947,0.0,2020-03-10,2020-04-06,5.0,-22.0
18358.0,United Arab Emirates,2020-03-16,98.0,0.0,9890.4,118.306220095694,83599.99999999984,0.9908598236673947,0.0,2020-03-10,2020-04-06,6.0,-21.0
18359.0,United Arab Emirates,2020-03-17,98.0,0.0,9890.4,118.306220095694,83599.99999999984,0.9908598236673947,0.0,2020-03-10,2020-04-06,7.0,-20.0
18360.0,United Arab Emirates,2020-03-18,113.0,0.0,9890.4,118.306220095694,83599.99999999984,1.1425220415756694,0.0,2020-03-10,2020-04-06,8.0,-19.0
18361.0,United Arab Emirates,2020-03-19,140.0,0.0,9890.4,118.306220095694,83599.99999999984,1.4155140338105638,0.0,2020-03-10,2020-04-06,9.0,-18.0
18362.0,United Arab Emirates,2020-03-20,140.0,2.0,9890.4,118.306220095694,83599.99999999984,1.4155140338105638,0.020221629054436627,2020-03-10,2020-04-06,10.0,-17.0
18363.0,United Arab Emirates,2020-03-21,153.0,2.0,9890.4,118.306220095694,83599.99999999984,1.5469546226644018,0.020221629054436627,2020-03-10,2020-04-06,11.0,-16.0
18364.0,United Arab Emirates,2020-03-22,153.0,2.0,9890.4,118.306220095694,83599.99999999984,1.5469546226644018,0.020221629054436627,2020-03-10,2020-04-06,12.0,-15.0
