,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
10633.0,Peru,2020-04-04,1746.0,73.0,32971.846,25.7592546875,1280000.0,5.295426892385705,0.2214010098191045,2020-03-19,2020-03-27,16.0,8.0
10634.0,Peru,2020-04-05,2281.0,83.0,32971.846,25.7592546875,1280000.0,6.918023334210647,0.2517299152737763,2020-03-19,2020-03-27,17.0,9.0
10635.0,Peru,2020-04-06,2561.0,92.0,32971.846,25.7592546875,1280000.0,7.767232686941459,0.27902593018298094,2020-03-19,2020-03-27,18.0,10.0
10636.0,Peru,2020-04-07,2954.0,107.0,32971.846,25.7592546875,1280000.0,8.959158671310064,0.3245192883649888,2020-03-19,2020-03-27,19.0,11.0
10637.0,Peru,2020-04-08,4342.0,121.0,32971.846,25.7592546875,1280000.0,13.168810748418517,0.3669797560015293,2020-03-19,2020-03-27,20.0,12.0
10638.0,Peru,2020-04-09,5256.0,138.0,32971.846,25.7592546875,1280000.0,15.940872706975522,0.41853889527447147,2020-03-19,2020-03-27,21.0,13.0
10639.0,Peru,2020-04-10,5897.0,169.0,32971.846,25.7592546875,1280000.0,17.884955546619988,0.5125585021839542,2020-03-19,2020-03-27,22.0,14.0
10640.0,Philippines,2020-01-22,0.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0,0.0,2020-03-24,2020-03-15,-62.0,-53.0
10641.0,Philippines,2020-01-23,0.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0,0.0,2020-03-24,2020-03-15,-61.0,-52.0
10642.0,Philippines,2020-01-24,0.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0,0.0,2020-03-24,2020-03-15,-60.0,-51.0
10643.0,Philippines,2020-01-25,0.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0,0.0,2020-03-24,2020-03-15,-59.0,-50.0
10644.0,Philippines,2020-01-26,0.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0,0.0,2020-03-24,2020-03-15,-58.0,-49.0
10645.0,Philippines,2020-01-27,0.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0,0.0,2020-03-24,2020-03-15,-57.0,-48.0
10646.0,Philippines,2020-01-28,0.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0,0.0,2020-03-24,2020-03-15,-56.0,-47.0
10647.0,Philippines,2020-01-29,0.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0,0.0,2020-03-24,2020-03-15,-55.0,-46.0
10648.0,Philippines,2020-01-30,1.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0009125662517395223,0.0,2020-03-24,2020-03-15,-54.0,-45.0
10649.0,Philippines,2020-01-31,1.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0009125662517395223,0.0,2020-03-24,2020-03-15,-53.0,-44.0
10650.0,Philippines,2020-02-01,1.0,0.0,109581.085,367.512107187175,298170.0000000001,0.0009125662517395223,0.0,2020-03-24,2020-03-15,-52.0,-43.0
10651.0,Philippines,2020-02-02,2.0,1.0,109581.085,367.512107187175,298170.0000000001,0.0018251325034790446,0.0009125662517395223,2020-03-24,2020-03-15,-51.0,-42.0
10652.0,Philippines,2020-02-03,2.0,1.0,109581.085,367.512107187175,298170.0000000001,0.0018251325034790446,0.0009125662517395223,2020-03-24,2020-03-15,-50.0,-41.0
10653.0,Philippines,2020-02-04,2.0,1.0,109581.085,367.512107187175,298170.0000000001,0.0018251325034790446,0.0009125662517395223,2020-03-24,2020-03-15,-49.0,-40.0
10654.0,Philippines,2020-02-05,2.0,1.0,109581.085,367.512107187175,298170.0000000001,0.0018251325034790446,0.0009125662517395223,2020-03-24,2020-03-15,-48.0,-39.0
10655.0,Philippines,2020-02-06,2.0,1.0,109581.085,367.512107187175,298170.0000000001,0.0018251325034790446,0.0009125662517395223,2020-03-24,2020-03-15,-47.0,-38.0
10656.0,Philippines,2020-02-07,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-46.0,-37.0
10657.0,Philippines,2020-02-08,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-45.0,-36.0
10658.0,Philippines,2020-02-09,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-44.0,-35.0
10659.0,Philippines,2020-02-10,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-43.0,-34.0
10660.0,Philippines,2020-02-11,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-42.0,-33.0
10661.0,Philippines,2020-02-12,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-41.0,-32.0
10662.0,Philippines,2020-02-13,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-40.0,-31.0
10663.0,Philippines,2020-02-14,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-39.0,-30.0
10664.0,Philippines,2020-02-15,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-38.0,-29.0
10665.0,Philippines,2020-02-16,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-37.0,-28.0
10666.0,Philippines,2020-02-17,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-36.0,-27.0
10667.0,Philippines,2020-02-18,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-35.0,-26.0
10668.0,Philippines,2020-02-19,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-34.0,-25.0
10669.0,Philippines,2020-02-20,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-33.0,-24.0
10670.0,Philippines,2020-02-21,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-32.0,-23.0
10671.0,Philippines,2020-02-22,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-31.0,-22.0
10672.0,Philippines,2020-02-23,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-30.0,-21.0
10673.0,Philippines,2020-02-24,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-29.0,-20.0
10674.0,Philippines,2020-02-25,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-28.0,-19.0
10675.0,Philippines,2020-02-26,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-27.0,-18.0
10676.0,Philippines,2020-02-27,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-26.0,-17.0
10677.0,Philippines,2020-02-28,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-25.0,-16.0
10678.0,Philippines,2020-02-29,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-24.0,-15.0
10679.0,Philippines,2020-03-01,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-23.0,-14.0
10680.0,Philippines,2020-03-02,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-22.0,-13.0
10681.0,Philippines,2020-03-03,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-21.0,-12.0
10682.0,Philippines,2020-03-04,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-20.0,-11.0
10683.0,Philippines,2020-03-05,3.0,1.0,109581.085,367.512107187175,298170.0000000001,0.002737698755218567,0.0009125662517395223,2020-03-24,2020-03-15,-19.0,-10.0
10684.0,Philippines,2020-03-06,5.0,1.0,109581.085,367.512107187175,298170.0000000001,0.004562831258697612,0.0009125662517395223,2020-03-24,2020-03-15,-18.0,-9.0
10685.0,Philippines,2020-03-07,6.0,1.0,109581.085,367.512107187175,298170.0000000001,0.005475397510437134,0.0009125662517395223,2020-03-24,2020-03-15,-17.0,-8.0
10686.0,Philippines,2020-03-08,10.0,1.0,109581.085,367.512107187175,298170.0000000001,0.009125662517395224,0.0009125662517395223,2020-03-24,2020-03-15,-16.0,-7.0
10687.0,Philippines,2020-03-09,20.0,1.0,109581.085,367.512107187175,298170.0000000001,0.018251325034790447,0.0009125662517395223,2020-03-24,2020-03-15,-15.0,-6.0
10688.0,Philippines,2020-03-10,33.0,1.0,109581.085,367.512107187175,298170.0000000001,0.03011468630740424,0.0009125662517395223,2020-03-24,2020-03-15,-14.0,-5.0
10689.0,Philippines,2020-03-11,49.0,1.0,109581.085,367.512107187175,298170.0000000001,0.04471574633523659,0.0009125662517395223,2020-03-24,2020-03-15,-13.0,-4.0
10690.0,Philippines,2020-03-12,52.0,2.0,109581.085,367.512107187175,298170.0000000001,0.04745344509045516,0.0018251325034790446,2020-03-24,2020-03-15,-12.0,-3.0
10691.0,Philippines,2020-03-13,64.0,5.0,109581.085,367.512107187175,298170.0000000001,0.05840424011132943,0.004562831258697612,2020-03-24,2020-03-15,-11.0,-2.0
10692.0,Philippines,2020-03-14,111.0,8.0,109581.085,367.512107187175,298170.0000000001,0.10129485394308699,0.0073005300139161785,2020-03-24,2020-03-15,-10.0,-1.0
10693.0,Philippines,2020-03-15,140.0,11.0,109581.085,367.512107187175,298170.0000000001,0.12775927524353312,0.010038228769134745,2020-03-24,2020-03-15,-9.0,0.0
10694.0,Philippines,2020-03-16,142.0,12.0,109581.085,367.512107187175,298170.0000000001,0.12958440774701216,0.010950795020874269,2020-03-24,2020-03-15,-8.0,1.0
10695.0,Philippines,2020-03-17,187.0,12.0,109581.085,367.512107187175,298170.0000000001,0.1706498890752907,0.010950795020874269,2020-03-24,2020-03-15,-7.0,2.0
10696.0,Philippines,2020-03-18,202.0,19.0,109581.085,367.512107187175,298170.0000000001,0.18433838285138351,0.017338758783050922,2020-03-24,2020-03-15,-6.0,3.0
10697.0,Philippines,2020-03-19,217.0,17.0,109581.085,367.512107187175,298170.0000000001,0.19802687662747637,0.01551362627957188,2020-03-24,2020-03-15,-5.0,4.0
10698.0,Philippines,2020-03-20,230.0,18.0,109581.085,367.512107187175,298170.0000000001,0.20989023790009015,0.0164261925313114,2020-03-24,2020-03-15,-4.0,5.0
10699.0,Philippines,2020-03-21,307.0,19.0,109581.085,367.512107187175,298170.0000000001,0.28015783928403337,0.017338758783050922,2020-03-24,2020-03-15,-3.0,6.0
10700.0,Philippines,2020-03-22,380.0,25.0,109581.085,367.512107187175,298170.0000000001,0.3467751756610185,0.02281415629348806,2020-03-24,2020-03-15,-2.0,7.0
10701.0,Philippines,2020-03-23,462.0,33.0,109581.085,367.512107187175,298170.0000000001,0.42160560830365934,0.03011468630740424,2020-03-24,2020-03-15,-1.0,8.0
10702.0,Philippines,2020-03-24,552.0,35.0,109581.085,367.512107187175,298170.0000000001,0.5037365709602163,0.03193981881088328,2020-03-24,2020-03-15,0.0,9.0
10703.0,Philippines,2020-03-25,636.0,38.0,109581.085,367.512107187175,298170.0000000001,0.5803921361063361,0.034677517566101844,2020-03-24,2020-03-15,1.0,10.0
10704.0,Philippines,2020-03-26,707.0,45.0,109581.085,367.512107187175,298170.0000000001,0.6451843399798424,0.04106548132827851,2020-03-24,2020-03-15,2.0,11.0
10705.0,Philippines,2020-03-27,803.0,54.0,109581.085,367.512107187175,298170.0000000001,0.7327907001468364,0.04927857759393421,2020-03-24,2020-03-15,3.0,12.0
10706.0,Philippines,2020-03-28,1075.0,68.0,109581.085,367.512107187175,298170.0000000001,0.9810087206199865,0.06205450511828752,2020-03-24,2020-03-15,4.0,13.0
10707.0,Philippines,2020-03-29,1418.0,71.0,109581.085,367.512107187175,298170.0000000001,1.2940189449666426,0.06479220387350608,2020-03-24,2020-03-15,5.0,14.0
10708.0,Philippines,2020-03-30,1546.0,78.0,109581.085,367.512107187175,298170.0000000001,1.4108274251893016,0.07118016763568275,2020-03-24,2020-03-15,6.0,15.0
10709.0,Philippines,2020-03-31,2084.0,88.0,109581.085,367.512107187175,298170.0000000001,1.9017880686251647,0.08030583015307796,2020-03-24,2020-03-15,7.0,16.0
10710.0,Philippines,2020-04-01,2311.0,96.0,109581.085,367.512107187175,298170.0000000001,2.108940607770036,0.08760636016699415,2020-03-24,2020-03-15,8.0,17.0
10711.0,Philippines,2020-04-02,2633.0,107.0,109581.085,367.512107187175,298170.0000000001,2.402786940830162,0.09764458893612889,2020-03-24,2020-03-15,9.0,18.0
10712.0,Philippines,2020-04-03,3018.0,136.0,109581.085,367.512107187175,298170.0000000001,2.7541249477498786,0.12410901023657504,2020-03-24,2020-03-15,10.0,19.0
10713.0,Philippines,2020-04-04,3094.0,144.0,109581.085,367.512107187175,298170.0000000001,2.8234799828820822,0.1314095402504912,2020-03-24,2020-03-15,11.0,20.0
10714.0,Philippines,2020-04-05,3246.0,152.0,109581.085,367.512107187175,298170.0000000001,2.9621900531464895,0.13871007026440738,2020-03-24,2020-03-15,12.0,21.0
10715.0,Philippines,2020-04-06,3660.0,163.0,109581.085,367.512107187175,298170.0000000001,3.339992481366652,0.14874829903354214,2020-03-24,2020-03-15,13.0,22.0
10716.0,Philippines,2020-04-07,3764.0,177.0,109581.085,367.512107187175,298170.0000000001,3.4348993715475618,0.16152422655789545,2020-03-24,2020-03-15,14.0,23.0
10717.0,Philippines,2020-04-08,3870.0,182.0,109581.085,367.512107187175,298170.0000000001,3.5316313942319515,0.16608705781659305,2020-03-24,2020-03-15,15.0,24.0
10718.0,Philippines,2020-04-09,4076.0,203.0,109581.085,367.512107187175,298170.0000000001,3.719620042090293,0.18525094910312304,2020-03-24,2020-03-15,16.0,25.0
10719.0,Philippines,2020-04-10,4195.0,221.0,109581.085,367.512107187175,298170.0000000001,3.8282154260472963,0.20167714163443445,2020-03-24,2020-03-15,17.0,26.0
10720.0,Poland,2020-01-22,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-55.0,-63.0
10721.0,Poland,2020-01-23,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-54.0,-62.0
10722.0,Poland,2020-01-24,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-53.0,-61.0
10723.0,Poland,2020-01-25,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-52.0,-60.0
10724.0,Poland,2020-01-26,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-51.0,-59.0
10725.0,Poland,2020-01-27,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-50.0,-58.0
10726.0,Poland,2020-01-28,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-49.0,-57.0
10727.0,Poland,2020-01-29,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-48.0,-56.0
10728.0,Poland,2020-01-30,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-47.0,-55.0
10729.0,Poland,2020-01-31,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-46.0,-54.0
10730.0,Poland,2020-02-01,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-45.0,-53.0
10731.0,Poland,2020-02-02,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-44.0,-52.0
10732.0,Poland,2020-02-03,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-43.0,-51.0
10733.0,Poland,2020-02-04,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-42.0,-50.0
10734.0,Poland,2020-02-05,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-41.0,-49.0
10735.0,Poland,2020-02-06,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-40.0,-48.0
10736.0,Poland,2020-02-07,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-39.0,-47.0
10737.0,Poland,2020-02-08,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-38.0,-46.0
10738.0,Poland,2020-02-09,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-37.0,-45.0
10739.0,Poland,2020-02-10,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-36.0,-44.0
10740.0,Poland,2020-02-11,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-35.0,-43.0
10741.0,Poland,2020-02-12,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-34.0,-42.0
10742.0,Poland,2020-02-13,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-33.0,-41.0
10743.0,Poland,2020-02-14,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-32.0,-40.0
10744.0,Poland,2020-02-15,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-31.0,-39.0
10745.0,Poland,2020-02-16,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-30.0,-38.0
10746.0,Poland,2020-02-17,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-29.0,-37.0
10747.0,Poland,2020-02-18,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-28.0,-36.0
10748.0,Poland,2020-02-19,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-27.0,-35.0
10749.0,Poland,2020-02-20,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-26.0,-34.0
10750.0,Poland,2020-02-21,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-25.0,-33.0
10751.0,Poland,2020-02-22,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-24.0,-32.0
10752.0,Poland,2020-02-23,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-23.0,-31.0
10753.0,Poland,2020-02-24,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-22.0,-30.0
10754.0,Poland,2020-02-25,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-21.0,-29.0
10755.0,Poland,2020-02-26,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-20.0,-28.0
10756.0,Poland,2020-02-27,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-19.0,-27.0
10757.0,Poland,2020-02-28,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-18.0,-26.0
10758.0,Poland,2020-02-29,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-17.0,-25.0
10759.0,Poland,2020-03-01,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-16.0,-24.0
10760.0,Poland,2020-03-02,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-15.0,-23.0
10761.0,Poland,2020-03-03,0.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0,0.0,2020-03-17,2020-03-25,-14.0,-22.0
10762.0,Poland,2020-03-04,1.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0026422449252713684,0.0,2020-03-17,2020-03-25,-13.0,-21.0
10763.0,Poland,2020-03-05,1.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0026422449252713684,0.0,2020-03-17,2020-03-25,-12.0,-20.0
10764.0,Poland,2020-03-06,5.0,0.0,37846.605,123.588822127159,306230.0000000008,0.013211224626356842,0.0,2020-03-17,2020-03-25,-11.0,-19.0
10765.0,Poland,2020-03-07,5.0,0.0,37846.605,123.588822127159,306230.0000000008,0.013211224626356842,0.0,2020-03-17,2020-03-25,-10.0,-18.0
10766.0,Poland,2020-03-08,11.0,0.0,37846.605,123.588822127159,306230.0000000008,0.02906469417798505,0.0,2020-03-17,2020-03-25,-9.0,-17.0
10767.0,Poland,2020-03-09,16.0,0.0,37846.605,123.588822127159,306230.0000000008,0.042275918804341894,0.0,2020-03-17,2020-03-25,-8.0,-16.0
10768.0,Poland,2020-03-10,22.0,0.0,37846.605,123.588822127159,306230.0000000008,0.0581293883559701,0.0,2020-03-17,2020-03-25,-7.0,-15.0
10769.0,Poland,2020-03-11,31.0,0.0,37846.605,123.588822127159,306230.0000000008,0.08190959268341241,0.0,2020-03-17,2020-03-25,-6.0,-14.0
10770.0,Poland,2020-03-12,49.0,1.0,37846.605,123.588822127159,306230.0000000008,0.12947000133829706,0.0026422449252713684,2020-03-17,2020-03-25,-5.0,-13.0
10771.0,Poland,2020-03-13,68.0,2.0,37846.605,123.588822127159,306230.0000000008,0.17967265491845302,0.005284489850542737,2020-03-17,2020-03-25,-4.0,-12.0
10772.0,Poland,2020-03-14,103.0,3.0,37846.605,123.588822127159,306230.0000000008,0.27215122730295094,0.007926734775814105,2020-03-17,2020-03-25,-3.0,-11.0
10773.0,Poland,2020-03-15,119.0,3.0,37846.605,123.588822127159,306230.0000000008,0.31442714610729283,0.007926734775814105,2020-03-17,2020-03-25,-2.0,-10.0
10774.0,Poland,2020-03-16,177.0,4.0,37846.605,123.588822127159,306230.0000000008,0.46767735177303216,0.010568979701085474,2020-03-17,2020-03-25,-1.0,-9.0
10775.0,Poland,2020-03-17,238.0,5.0,37846.605,123.588822127159,306230.0000000008,0.6288542922145857,0.013211224626356842,2020-03-17,2020-03-25,0.0,-8.0
10776.0,Poland,2020-03-18,251.0,5.0,37846.605,123.588822127159,306230.0000000008,0.6632034762431134,0.013211224626356842,2020-03-17,2020-03-25,1.0,-7.0
10777.0,Poland,2020-03-19,355.0,5.0,37846.605,123.588822127159,306230.0000000008,0.9379969484713356,0.013211224626356842,2020-03-17,2020-03-25,2.0,-6.0
10778.0,Poland,2020-03-20,425.0,5.0,37846.605,123.588822127159,306230.0000000008,1.1229540932403315,0.013211224626356842,2020-03-17,2020-03-25,3.0,-5.0
10779.0,Poland,2020-03-21,536.0,5.0,37846.605,123.588822127159,306230.0000000008,1.4162432799454532,0.013211224626356842,2020-03-17,2020-03-25,4.0,-4.0
10780.0,Poland,2020-03-22,634.0,7.0,37846.605,123.588822127159,306230.0000000008,1.6751832826220476,0.01849571447689958,2020-03-17,2020-03-25,5.0,-3.0
10781.0,Poland,2020-03-23,749.0,8.0,37846.605,123.588822127159,306230.0000000008,1.9790414490282546,0.021137959402170947,2020-03-17,2020-03-25,6.0,-2.0
10782.0,Poland,2020-03-24,901.0,10.0,37846.605,123.588822127159,306230.0000000008,2.380662677669503,0.026422449252713684,2020-03-17,2020-03-25,7.0,-1.0
10783.0,Poland,2020-03-25,1051.0,14.0,37846.605,123.588822127159,306230.0000000008,2.776999416460208,0.03699142895379916,2020-03-17,2020-03-25,8.0,0.0
10784.0,Poland,2020-03-26,1221.0,16.0,37846.605,123.588822127159,306230.0000000008,3.2261810537563407,0.042275918804341894,2020-03-17,2020-03-25,9.0,1.0
10785.0,Poland,2020-03-27,1389.0,16.0,37846.605,123.588822127159,306230.0000000008,3.6700782012019304,0.042275918804341894,2020-03-17,2020-03-25,10.0,2.0
10786.0,Poland,2020-03-28,1638.0,18.0,37846.605,123.588822127159,306230.0000000008,4.327997187594502,0.04756040865488463,2020-03-17,2020-03-25,11.0,3.0
10787.0,Poland,2020-03-29,1862.0,22.0,37846.605,123.588822127159,306230.0000000008,4.919860050855288,0.0581293883559701,2020-03-17,2020-03-25,12.0,4.0
10788.0,Poland,2020-03-30,2055.0,31.0,37846.605,123.588822127159,306230.0000000008,5.429813321432662,0.08190959268341241,2020-03-17,2020-03-25,13.0,5.0
10789.0,Poland,2020-03-31,2311.0,33.0,37846.605,123.588822127159,306230.0000000008,6.106228022302132,0.08719408253395515,2020-03-17,2020-03-25,14.0,6.0
10790.0,Poland,2020-04-01,2554.0,43.0,37846.605,123.588822127159,306230.0000000008,6.7482935391430745,0.11361653178666885,2020-03-17,2020-03-25,15.0,7.0
