,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
9429.0,Portugal,2020-03-11,59.0,0.0,10196.707,111.329915929687,91589.99999999971,0.5786181754560565,0.0,2020-03-11,2020-03-21,0.0,-10.0
9430.0,Portugal,2020-03-12,59.0,0.0,10196.707,111.329915929687,91589.99999999971,0.5786181754560565,0.0,2020-03-11,2020-03-21,1.0,-9.0
9431.0,Portugal,2020-03-13,112.0,0.0,10196.707,111.329915929687,91589.99999999971,1.098393824594548,0.0,2020-03-11,2020-03-21,2.0,-8.0
9432.0,Portugal,2020-03-14,169.0,0.0,10196.707,111.329915929687,91589.99999999971,1.657397824611416,0.0,2020-03-11,2020-03-21,3.0,-7.0
9433.0,Portugal,2020-03-15,245.0,0.0,10196.707,111.329915929687,91589.99999999971,2.4027364913005735,0.0,2020-03-11,2020-03-21,4.0,-6.0
9434.0,Portugal,2020-03-16,331.0,0.0,10196.707,111.329915929687,91589.99999999971,3.246146035185673,0.0,2020-03-11,2020-03-21,5.0,-5.0
9435.0,Portugal,2020-03-17,448.0,1.0,10196.707,111.329915929687,91589.99999999971,4.393575298378192,0.009807087719594178,2020-03-11,2020-03-21,6.0,-4.0
9436.0,Portugal,2020-03-18,448.0,2.0,10196.707,111.329915929687,91589.99999999971,4.393575298378192,0.019614175439188357,2020-03-11,2020-03-21,7.0,-3.0
9437.0,Portugal,2020-03-19,785.0,3.0,10196.707,111.329915929687,91589.99999999971,7.69856385988143,0.029421263158782535,2020-03-11,2020-03-21,8.0,-2.0
9438.0,Portugal,2020-03-20,1020.0,6.0,10196.707,111.329915929687,91589.99999999971,10.003229473986062,0.05884252631756507,2020-03-11,2020-03-21,9.0,-1.0
9439.0,Portugal,2020-03-21,1280.0,12.0,10196.707,111.329915929687,91589.99999999971,12.55307228108055,0.11768505263513014,2020-03-11,2020-03-21,10.0,0.0
9440.0,Portugal,2020-03-22,1600.0,14.0,10196.707,111.329915929687,91589.99999999971,15.691340351350686,0.1372992280743185,2020-03-11,2020-03-21,11.0,1.0
9441.0,Portugal,2020-03-23,2060.0,23.0,10196.707,111.329915929687,91589.99999999971,20.202600702364006,0.2255630175506661,2020-03-11,2020-03-21,12.0,2.0
9442.0,Portugal,2020-03-24,2362.0,33.0,10196.707,111.329915929687,91589.99999999971,23.16434119368145,0.32363389474660786,2020-03-11,2020-03-21,13.0,3.0
9443.0,Portugal,2020-03-25,2995.0,43.0,10196.707,111.329915929687,91589.99999999971,29.37222772018456,0.4217047719425496,2020-03-11,2020-03-21,14.0,4.0
9444.0,Portugal,2020-03-26,3544.0,60.0,10196.707,111.329915929687,91589.99999999971,34.75631887824177,0.5884252631756507,2020-03-11,2020-03-21,15.0,5.0
9445.0,Portugal,2020-03-27,4268.0,76.0,10196.707,111.329915929687,91589.99999999971,41.85665038722796,0.7453386666891576,2020-03-11,2020-03-21,16.0,6.0
9446.0,Portugal,2020-03-28,5170.0,100.0,10196.707,111.329915929687,91589.99999999971,50.702643510301904,0.9807087719594179,2020-03-11,2020-03-21,17.0,7.0
9447.0,Portugal,2020-03-29,5962.0,119.0,10196.707,111.329915929687,91589.99999999971,58.46985698422049,1.1670434386317072,2020-03-11,2020-03-21,18.0,8.0
9448.0,Portugal,2020-03-30,6408.0,140.0,10196.707,111.329915929687,91589.99999999971,62.8438181071595,1.372992280743185,2020-03-11,2020-03-21,19.0,9.0
9449.0,Portugal,2020-03-31,7443.0,160.0,10196.707,111.329915929687,91589.99999999971,72.99415389693948,1.5691340351350687,2020-03-11,2020-03-21,20.0,10.0
9520.0,Romania,2020-01-22,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-52.0,-62.0
9521.0,Romania,2020-01-23,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-51.0,-61.0
9522.0,Romania,2020-01-24,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-50.0,-60.0
9523.0,Romania,2020-01-25,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-49.0,-59.0
9524.0,Romania,2020-01-26,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-48.0,-58.0
9525.0,Romania,2020-01-27,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-47.0,-57.0
9526.0,Romania,2020-01-28,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-46.0,-56.0
9527.0,Romania,2020-01-29,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-45.0,-55.0
9528.0,Romania,2020-01-30,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-44.0,-54.0
9529.0,Romania,2020-01-31,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-43.0,-53.0
9530.0,Romania,2020-02-01,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-42.0,-52.0
9531.0,Romania,2020-02-02,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-41.0,-51.0
9532.0,Romania,2020-02-03,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-40.0,-50.0
9533.0,Romania,2020-02-04,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-39.0,-49.0
9534.0,Romania,2020-02-05,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-38.0,-48.0
9535.0,Romania,2020-02-06,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-37.0,-47.0
9536.0,Romania,2020-02-07,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-36.0,-46.0
9537.0,Romania,2020-02-08,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-35.0,-45.0
9538.0,Romania,2020-02-09,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-34.0,-44.0
9539.0,Romania,2020-02-10,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-33.0,-43.0
9540.0,Romania,2020-02-11,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-32.0,-42.0
9541.0,Romania,2020-02-12,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-31.0,-41.0
9542.0,Romania,2020-02-13,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-30.0,-40.0
9543.0,Romania,2020-02-14,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-29.0,-39.0
9544.0,Romania,2020-02-15,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-28.0,-38.0
9545.0,Romania,2020-02-16,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-27.0,-37.0
9546.0,Romania,2020-02-17,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-26.0,-36.0
9547.0,Romania,2020-02-18,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-25.0,-35.0
9548.0,Romania,2020-02-19,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-24.0,-34.0
9549.0,Romania,2020-02-20,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-23.0,-33.0
9550.0,Romania,2020-02-21,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-22.0,-32.0
9551.0,Romania,2020-02-22,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-21.0,-31.0
9552.0,Romania,2020-02-23,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-20.0,-30.0
9553.0,Romania,2020-02-24,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-19.0,-29.0
9554.0,Romania,2020-02-25,0.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0,0.0,2020-03-14,2020-03-24,-18.0,-28.0
9555.0,Romania,2020-02-26,1.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0051981314588732674,0.0,2020-03-14,2020-03-24,-17.0,-27.0
9556.0,Romania,2020-02-27,1.0,0.0,19237.682,83.58031889473,230169.99999999997,0.0051981314588732674,0.0,2020-03-14,2020-03-24,-16.0,-26.0
9557.0,Romania,2020-02-28,3.0,0.0,19237.682,83.58031889473,230169.99999999997,0.015594394376619802,0.0,2020-03-14,2020-03-24,-15.0,-25.0
9558.0,Romania,2020-02-29,3.0,0.0,19237.682,83.58031889473,230169.99999999997,0.015594394376619802,0.0,2020-03-14,2020-03-24,-14.0,-24.0
9559.0,Romania,2020-03-01,3.0,0.0,19237.682,83.58031889473,230169.99999999997,0.015594394376619802,0.0,2020-03-14,2020-03-24,-13.0,-23.0
9560.0,Romania,2020-03-02,3.0,0.0,19237.682,83.58031889473,230169.99999999997,0.015594394376619802,0.0,2020-03-14,2020-03-24,-12.0,-22.0
9561.0,Romania,2020-03-03,3.0,0.0,19237.682,83.58031889473,230169.99999999997,0.015594394376619802,0.0,2020-03-14,2020-03-24,-11.0,-21.0
9562.0,Romania,2020-03-04,4.0,0.0,19237.682,83.58031889473,230169.99999999997,0.02079252583549307,0.0,2020-03-14,2020-03-24,-10.0,-20.0
9563.0,Romania,2020-03-05,6.0,0.0,19237.682,83.58031889473,230169.99999999997,0.031188788753239605,0.0,2020-03-14,2020-03-24,-9.0,-19.0
9564.0,Romania,2020-03-06,9.0,0.0,19237.682,83.58031889473,230169.99999999997,0.04678318312985941,0.0,2020-03-14,2020-03-24,-8.0,-18.0
9565.0,Romania,2020-03-07,9.0,0.0,19237.682,83.58031889473,230169.99999999997,0.04678318312985941,0.0,2020-03-14,2020-03-24,-7.0,-17.0
9566.0,Romania,2020-03-08,15.0,0.0,19237.682,83.58031889473,230169.99999999997,0.07797197188309901,0.0,2020-03-14,2020-03-24,-6.0,-16.0
9567.0,Romania,2020-03-09,15.0,0.0,19237.682,83.58031889473,230169.99999999997,0.07797197188309901,0.0,2020-03-14,2020-03-24,-5.0,-15.0
9568.0,Romania,2020-03-10,25.0,0.0,19237.682,83.58031889473,230169.99999999997,0.12995328647183169,0.0,2020-03-14,2020-03-24,-4.0,-14.0
9569.0,Romania,2020-03-11,45.0,0.0,19237.682,83.58031889473,230169.99999999997,0.23391591564929703,0.0,2020-03-14,2020-03-24,-3.0,-13.0
9570.0,Romania,2020-03-12,49.0,0.0,19237.682,83.58031889473,230169.99999999997,0.2547084414847901,0.0,2020-03-14,2020-03-24,-2.0,-12.0
9571.0,Romania,2020-03-13,89.0,0.0,19237.682,83.58031889473,230169.99999999997,0.4626336998397208,0.0,2020-03-14,2020-03-24,-1.0,-11.0
9572.0,Romania,2020-03-14,123.0,0.0,19237.682,83.58031889473,230169.99999999997,0.6393701694414119,0.0,2020-03-14,2020-03-24,0.0,-10.0
9573.0,Romania,2020-03-15,131.0,0.0,19237.682,83.58031889473,230169.99999999997,0.680955221112398,0.0,2020-03-14,2020-03-24,1.0,-9.0
9574.0,Romania,2020-03-16,158.0,0.0,19237.682,83.58031889473,230169.99999999997,0.8213047705019763,0.0,2020-03-14,2020-03-24,2.0,-8.0
9575.0,Romania,2020-03-17,184.0,0.0,19237.682,83.58031889473,230169.99999999997,0.9564561884326812,0.0,2020-03-14,2020-03-24,3.0,-7.0
9576.0,Romania,2020-03-18,260.0,0.0,19237.682,83.58031889473,230169.99999999997,1.3515141793070495,0.0,2020-03-14,2020-03-24,4.0,-6.0
9577.0,Romania,2020-03-19,277.0,0.0,19237.682,83.58031889473,230169.99999999997,1.439882414107895,0.0,2020-03-14,2020-03-24,5.0,-5.0
9578.0,Romania,2020-03-20,308.0,0.0,19237.682,83.58031889473,230169.99999999997,1.6010244893329664,0.0,2020-03-14,2020-03-24,6.0,-4.0
9579.0,Romania,2020-03-21,367.0,0.0,19237.682,83.58031889473,230169.99999999997,1.9077142454064893,0.0,2020-03-14,2020-03-24,7.0,-3.0
9580.0,Romania,2020-03-22,433.0,3.0,19237.682,83.58031889473,230169.99999999997,2.2507909216921247,0.015594394376619802,2020-03-14,2020-03-24,8.0,-2.0
9581.0,Romania,2020-03-23,576.0,7.0,19237.682,83.58031889473,230169.99999999997,2.994123720311002,0.03638692021211287,2020-03-14,2020-03-24,9.0,-1.0
9582.0,Romania,2020-03-24,794.0,11.0,19237.682,83.58031889473,230169.99999999997,4.127316378345374,0.05717944604760594,2020-03-14,2020-03-24,10.0,0.0
9583.0,Romania,2020-03-25,906.0,17.0,19237.682,83.58031889473,230169.99999999997,4.709507101739181,0.08836823480084555,2020-03-14,2020-03-24,11.0,1.0
9584.0,Romania,2020-03-26,1029.0,23.0,19237.682,83.58031889473,230169.99999999997,5.3488772711805925,0.11955702355408515,2020-03-14,2020-03-24,12.0,2.0
9585.0,Romania,2020-03-27,1292.0,26.0,19237.682,83.58031889473,230169.99999999997,6.715985844864261,0.13515141793070495,2020-03-14,2020-03-24,13.0,3.0
9586.0,Romania,2020-03-28,1452.0,37.0,19237.682,83.58031889473,230169.99999999997,7.547686878283984,0.1923308639783109,2020-03-14,2020-03-24,14.0,4.0
9587.0,Romania,2020-03-29,1815.0,43.0,19237.682,83.58031889473,230169.99999999997,9.43460859785498,0.2235196527315505,2020-03-14,2020-03-24,15.0,5.0
9588.0,Romania,2020-03-30,2109.0,65.0,19237.682,83.58031889473,230169.99999999997,10.96285924676372,0.3378785448267624,2020-03-14,2020-03-24,16.0,6.0
9589.0,Romania,2020-03-31,2245.0,82.0,19237.682,83.58031889473,230169.99999999997,11.669805125170484,0.426246779627608,2020-03-14,2020-03-24,17.0,7.0
9590.0,Russia,2020-01-22,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-64.0,-69.0
9591.0,Russia,2020-01-23,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-63.0,-68.0
9592.0,Russia,2020-01-24,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-62.0,-67.0
9593.0,Russia,2020-01-25,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-61.0,-66.0
9594.0,Russia,2020-01-26,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-60.0,-65.0
9595.0,Russia,2020-01-27,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-59.0,-64.0
9596.0,Russia,2020-01-28,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-58.0,-63.0
9597.0,Russia,2020-01-29,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-57.0,-62.0
9598.0,Russia,2020-01-30,0.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0,0.0,2020-03-26,2020-03-31,-56.0,-61.0
9599.0,Russia,2020-01-31,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-55.0,-60.0
9600.0,Russia,2020-02-01,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-54.0,-59.0
9601.0,Russia,2020-02-02,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-53.0,-58.0
9602.0,Russia,2020-02-03,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-52.0,-57.0
9603.0,Russia,2020-02-04,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-51.0,-56.0
9604.0,Russia,2020-02-05,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-50.0,-55.0
9605.0,Russia,2020-02-06,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-49.0,-54.0
9606.0,Russia,2020-02-07,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-48.0,-53.0
9607.0,Russia,2020-02-08,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-47.0,-52.0
9608.0,Russia,2020-02-09,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-46.0,-51.0
9609.0,Russia,2020-02-10,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-45.0,-50.0
9610.0,Russia,2020-02-11,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-44.0,-49.0
9611.0,Russia,2020-02-12,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-43.0,-48.0
9612.0,Russia,2020-02-13,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-42.0,-47.0
9613.0,Russia,2020-02-14,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-41.0,-46.0
9614.0,Russia,2020-02-15,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-40.0,-45.0
9615.0,Russia,2020-02-16,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-39.0,-44.0
9616.0,Russia,2020-02-17,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-38.0,-43.0
9617.0,Russia,2020-02-18,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-37.0,-42.0
9618.0,Russia,2020-02-19,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-36.0,-41.0
9619.0,Russia,2020-02-20,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-35.0,-40.0
9620.0,Russia,2020-02-21,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-34.0,-39.0
9621.0,Russia,2020-02-22,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-33.0,-38.0
9622.0,Russia,2020-02-23,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-32.0,-37.0
9623.0,Russia,2020-02-24,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-31.0,-36.0
9624.0,Russia,2020-02-25,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-30.0,-35.0
9625.0,Russia,2020-02-26,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-29.0,-34.0
9626.0,Russia,2020-02-27,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-28.0,-33.0
9627.0,Russia,2020-02-28,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-27.0,-32.0
9628.0,Russia,2020-02-29,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-26.0,-31.0
9629.0,Russia,2020-03-01,2.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0013704782270068357,0.0,2020-03-26,2020-03-31,-25.0,-30.0
9630.0,Russia,2020-03-02,3.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.002055717340510254,0.0,2020-03-26,2020-03-31,-24.0,-29.0
9631.0,Russia,2020-03-03,3.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.002055717340510254,0.0,2020-03-26,2020-03-31,-23.0,-28.0
9632.0,Russia,2020-03-04,3.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.002055717340510254,0.0,2020-03-26,2020-03-31,-22.0,-27.0
9633.0,Russia,2020-03-05,4.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.0027409564540136714,0.0,2020-03-26,2020-03-31,-21.0,-26.0
9634.0,Russia,2020-03-06,13.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.008908108475544433,0.0,2020-03-26,2020-03-31,-20.0,-25.0
9635.0,Russia,2020-03-07,13.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.008908108475544433,0.0,2020-03-26,2020-03-31,-19.0,-24.0
9636.0,Russia,2020-03-08,17.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.011649064929558105,0.0,2020-03-26,2020-03-31,-18.0,-23.0
9637.0,Russia,2020-03-09,17.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.011649064929558105,0.0,2020-03-26,2020-03-31,-17.0,-22.0
9638.0,Russia,2020-03-10,20.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.01370478227006836,0.0,2020-03-26,2020-03-31,-16.0,-21.0
9639.0,Russia,2020-03-11,20.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.01370478227006836,0.0,2020-03-26,2020-03-31,-15.0,-20.0
9640.0,Russia,2020-03-12,28.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.019186695178095705,0.0,2020-03-26,2020-03-31,-14.0,-19.0
9641.0,Russia,2020-03-13,45.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.03083576010765381,0.0,2020-03-26,2020-03-31,-13.0,-18.0
9642.0,Russia,2020-03-14,59.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.040429107696701654,0.0,2020-03-26,2020-03-31,-12.0,-17.0
9643.0,Russia,2020-03-15,63.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.04317006415071533,0.0,2020-03-26,2020-03-31,-11.0,-16.0
9644.0,Russia,2020-03-16,90.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.06167152021530762,0.0,2020-03-26,2020-03-31,-10.0,-15.0
9645.0,Russia,2020-03-17,114.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.07811725893938964,0.0,2020-03-26,2020-03-31,-9.0,-14.0
9646.0,Russia,2020-03-18,147.0,0.0,145934.46,8.91101046781223,16376869.99999999,0.10073014968500243,0.0,2020-03-26,2020-03-31,-8.0,-13.0
9647.0,Russia,2020-03-19,199.0,1.0,145934.46,8.91101046781223,16376869.99999999,0.13636258358718018,0.0006852391135034178,2020-03-26,2020-03-31,-7.0,-12.0
9648.0,Russia,2020-03-20,253.0,1.0,145934.46,8.91101046781223,16376869.99999999,0.17336549571636475,0.0006852391135034178,2020-03-26,2020-03-31,-6.0,-11.0
9649.0,Russia,2020-03-21,306.0,1.0,145934.46,8.91101046781223,16376869.99999999,0.20968316873204587,0.0006852391135034178,2020-03-26,2020-03-31,-5.0,-10.0
9650.0,Russia,2020-03-22,367.0,1.0,145934.46,8.91101046781223,16376869.99999999,0.25148275465575437,0.0006852391135034178,2020-03-26,2020-03-31,-4.0,-9.0
9651.0,Russia,2020-03-23,438.0,1.0,145934.46,8.91101046781223,16376869.99999999,0.30013473171449706,0.0006852391135034178,2020-03-26,2020-03-31,-3.0,-8.0
9652.0,Russia,2020-03-24,495.0,1.0,145934.46,8.91101046781223,16376869.99999999,0.3391933611841919,0.0006852391135034178,2020-03-26,2020-03-31,-2.0,-7.0
9653.0,Russia,2020-03-25,658.0,3.0,145934.46,8.91101046781223,16376869.99999999,0.45088733668524905,0.002055717340510254,2020-03-26,2020-03-31,-1.0,-6.0
9654.0,Russia,2020-03-26,840.0,3.0,145934.46,8.91101046781223,16376869.99999999,0.5756008553428711,0.002055717340510254,2020-03-26,2020-03-31,0.0,-5.0
9655.0,Russia,2020-03-27,1036.0,4.0,145934.46,8.91101046781223,16376869.99999999,0.709907721589541,0.0027409564540136714,2020-03-26,2020-03-31,1.0,-4.0
9656.0,Russia,2020-03-28,1264.0,4.0,145934.46,8.91101046781223,16376869.99999999,0.8661422394683203,0.0027409564540136714,2020-03-26,2020-03-31,2.0,-3.0
