,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
11635.0,Serbia,2020-02-13,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-30.0,-45.0
11636.0,Serbia,2020-02-14,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-29.0,-44.0
11637.0,Serbia,2020-02-15,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-28.0,-43.0
11638.0,Serbia,2020-02-16,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-27.0,-42.0
11639.0,Serbia,2020-02-17,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-26.0,-41.0
11640.0,Serbia,2020-02-18,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-25.0,-40.0
11641.0,Serbia,2020-02-19,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-24.0,-39.0
11642.0,Serbia,2020-02-20,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-23.0,-38.0
11643.0,Serbia,2020-02-21,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-22.0,-37.0
11644.0,Serbia,2020-02-22,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-21.0,-36.0
11645.0,Serbia,2020-02-23,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-20.0,-35.0
11646.0,Serbia,2020-02-24,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-19.0,-34.0
11647.0,Serbia,2020-02-25,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-18.0,-33.0
11648.0,Serbia,2020-02-26,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-17.0,-32.0
11649.0,Serbia,2020-02-27,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-16.0,-31.0
11650.0,Serbia,2020-02-28,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-15.0,-30.0
11651.0,Serbia,2020-02-29,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-14.0,-29.0
11652.0,Serbia,2020-03-01,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-13.0,-28.0
11653.0,Serbia,2020-03-02,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-12.0,-27.0
11654.0,Serbia,2020-03-03,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-11.0,-26.0
11655.0,Serbia,2020-03-04,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-10.0,-25.0
11656.0,Serbia,2020-03-05,0.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.0,0.0,2020-03-14,2020-03-29,-9.0,-24.0
11657.0,Serbia,2020-03-06,1.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.011445091600790627,0.0,2020-03-14,2020-03-29,-8.0,-23.0
11658.0,Serbia,2020-03-07,1.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.011445091600790627,0.0,2020-03-14,2020-03-29,-7.0,-22.0
11659.0,Serbia,2020-03-08,1.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.011445091600790627,0.0,2020-03-14,2020-03-29,-6.0,-21.0
11660.0,Serbia,2020-03-09,1.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.011445091600790627,0.0,2020-03-14,2020-03-29,-5.0,-20.0
11661.0,Serbia,2020-03-10,5.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.05722545800395313,0.0,2020-03-14,2020-03-29,-4.0,-19.0
11662.0,Serbia,2020-03-11,12.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.1373410992094875,0.0,2020-03-14,2020-03-29,-3.0,-18.0
11663.0,Serbia,2020-03-12,19.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.2174567404150219,0.0,2020-03-14,2020-03-29,-2.0,-17.0
11664.0,Serbia,2020-03-13,35.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.40057820602767186,0.0,2020-03-14,2020-03-29,-1.0,-16.0
11665.0,Serbia,2020-03-14,46.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.5264742136363688,0.0,2020-03-14,2020-03-29,0.0,-15.0
11666.0,Serbia,2020-03-15,48.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.54936439683795,0.0,2020-03-14,2020-03-29,1.0,-14.0
11667.0,Serbia,2020-03-16,55.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.6294800380434844,0.0,2020-03-14,2020-03-29,2.0,-13.0
11668.0,Serbia,2020-03-17,65.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.7439309540513906,0.0,2020-03-14,2020-03-29,3.0,-12.0
11669.0,Serbia,2020-03-18,83.0,0.0,8737.37,99.9013263206037,87460.00000000001,0.9499426028656219,0.0,2020-03-14,2020-03-29,4.0,-11.0
11670.0,Serbia,2020-03-19,103.0,0.0,8737.37,99.9013263206037,87460.00000000001,1.1788444348814344,0.0,2020-03-14,2020-03-29,5.0,-10.0
11671.0,Serbia,2020-03-20,135.0,1.0,8737.37,99.9013263206037,87460.00000000001,1.5450873661067346,0.011445091600790627,2020-03-14,2020-03-29,6.0,-9.0
11672.0,Serbia,2020-03-21,171.0,1.0,8737.37,99.9013263206037,87460.00000000001,1.9571106637351972,0.011445091600790627,2020-03-14,2020-03-29,7.0,-8.0
11673.0,Serbia,2020-03-22,222.0,2.0,8737.37,99.9013263206037,87460.00000000001,2.540810335375519,0.022890183201581253,2020-03-14,2020-03-29,8.0,-7.0
11674.0,Serbia,2020-03-23,249.0,3.0,8737.37,99.9013263206037,87460.00000000001,2.849827808596866,0.034335274802371876,2020-03-14,2020-03-29,9.0,-6.0
11675.0,Serbia,2020-03-24,303.0,3.0,8737.37,99.9013263206037,87460.00000000001,3.4678627550395595,0.034335274802371876,2020-03-14,2020-03-29,10.0,-5.0
11676.0,Serbia,2020-03-25,384.0,4.0,8737.37,99.9013263206037,87460.00000000001,4.3949151747036,0.045780366403162506,2020-03-14,2020-03-29,11.0,-4.0
11677.0,Serbia,2020-03-26,384.0,1.0,8737.37,99.9013263206037,87460.00000000001,4.3949151747036,0.011445091600790627,2020-03-14,2020-03-29,12.0,-3.0
11678.0,Serbia,2020-03-27,457.0,1.0,8737.37,99.9013263206037,87460.00000000001,5.230406861561316,0.011445091600790627,2020-03-14,2020-03-29,13.0,-2.0
11679.0,Serbia,2020-03-28,659.0,10.0,8737.37,99.9013263206037,87460.00000000001,7.542315364921022,0.11445091600790626,2020-03-14,2020-03-29,14.0,-1.0
11680.0,Serbia,2020-03-29,741.0,13.0,8737.37,99.9013263206037,87460.00000000001,8.480812876185853,0.14878619081027813,2020-03-14,2020-03-29,15.0,0.0
11681.0,Serbia,2020-03-30,785.0,16.0,8737.37,99.9013263206037,87460.00000000001,8.984396906620642,0.18312146561265003,2020-03-14,2020-03-29,16.0,1.0
11682.0,Serbia,2020-03-31,900.0,16.0,8737.37,99.9013263206037,87460.00000000001,10.300582440711564,0.18312146561265003,2020-03-14,2020-03-29,17.0,2.0
11683.0,Serbia,2020-04-01,1060.0,28.0,8737.37,99.9013263206037,87460.00000000001,12.131797096838064,0.32046256482213753,2020-03-14,2020-03-29,18.0,3.0
11684.0,Serbia,2020-04-02,1171.0,31.0,8737.37,99.9013263206037,87460.00000000001,13.402202264525823,0.3547978396245094,2020-03-14,2020-03-29,19.0,4.0
11685.0,Serbia,2020-04-03,1476.0,39.0,8737.37,99.9013263206037,87460.00000000001,16.892955202766963,0.44635857243083443,2020-03-14,2020-03-29,20.0,5.0
11686.0,Serbia,2020-04-04,1624.0,44.0,8737.37,99.9013263206037,87460.00000000001,18.586828759683975,0.5035840304347876,2020-03-14,2020-03-29,21.0,6.0
11687.0,Serbia,2020-04-05,1908.0,51.0,8737.37,99.9013263206037,87460.00000000001,21.837234774308513,0.583699671640322,2020-03-14,2020-03-29,22.0,7.0
11688.0,Serbia,2020-04-06,2200.0,58.0,8737.37,99.9013263206037,87460.00000000001,25.179201521739376,0.6638153128458563,2020-03-14,2020-03-29,23.0,8.0
11689.0,Serbia,2020-04-07,2447.0,61.0,8737.37,99.9013263206037,87460.00000000001,28.00613914713466,0.6981505876482281,2020-03-14,2020-03-29,24.0,9.0
11690.0,Serbia,2020-04-08,2666.0,65.0,8737.37,99.9013263206037,87460.00000000001,30.512614207707813,0.7439309540513906,2020-03-14,2020-03-29,25.0,10.0
11691.0,Serbia,2020-04-09,2867.0,66.0,8737.37,99.9013263206037,87460.00000000001,32.813077619466725,0.7553760456521813,2020-03-14,2020-03-29,26.0,11.0
12008.0,Slovenia,2020-01-22,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-46.0,-67.0
12009.0,Slovenia,2020-01-23,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-45.0,-66.0
12010.0,Slovenia,2020-01-24,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-44.0,-65.0
12011.0,Slovenia,2020-01-25,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-43.0,-64.0
12012.0,Slovenia,2020-01-26,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-42.0,-63.0
12013.0,Slovenia,2020-01-27,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-41.0,-62.0
12014.0,Slovenia,2020-01-28,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-40.0,-61.0
12015.0,Slovenia,2020-01-29,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-39.0,-60.0
12016.0,Slovenia,2020-01-30,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-38.0,-59.0
12017.0,Slovenia,2020-01-31,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-37.0,-58.0
12018.0,Slovenia,2020-02-01,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-36.0,-57.0
12019.0,Slovenia,2020-02-02,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-35.0,-56.0
12020.0,Slovenia,2020-02-03,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-34.0,-55.0
12021.0,Slovenia,2020-02-04,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-33.0,-54.0
12022.0,Slovenia,2020-02-05,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-32.0,-53.0
12023.0,Slovenia,2020-02-06,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-31.0,-52.0
12024.0,Slovenia,2020-02-07,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-30.0,-51.0
12025.0,Slovenia,2020-02-08,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-29.0,-50.0
12026.0,Slovenia,2020-02-09,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-28.0,-49.0
12027.0,Slovenia,2020-02-10,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-27.0,-48.0
12028.0,Slovenia,2020-02-11,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-26.0,-47.0
12029.0,Slovenia,2020-02-12,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-25.0,-46.0
12030.0,Slovenia,2020-02-13,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-24.0,-45.0
12031.0,Slovenia,2020-02-14,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-23.0,-44.0
12032.0,Slovenia,2020-02-15,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-22.0,-43.0
12033.0,Slovenia,2020-02-16,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-21.0,-42.0
12034.0,Slovenia,2020-02-17,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-20.0,-41.0
12035.0,Slovenia,2020-02-18,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-19.0,-40.0
12036.0,Slovenia,2020-02-19,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-18.0,-39.0
12037.0,Slovenia,2020-02-20,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-17.0,-38.0
12038.0,Slovenia,2020-02-21,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-16.0,-37.0
12039.0,Slovenia,2020-02-22,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-15.0,-36.0
12040.0,Slovenia,2020-02-23,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-14.0,-35.0
12041.0,Slovenia,2020-02-24,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-13.0,-34.0
12042.0,Slovenia,2020-02-25,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-12.0,-33.0
12043.0,Slovenia,2020-02-26,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-11.0,-32.0
12044.0,Slovenia,2020-02-27,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-10.0,-31.0
12045.0,Slovenia,2020-02-28,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-9.0,-30.0
12046.0,Slovenia,2020-02-29,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-8.0,-29.0
12047.0,Slovenia,2020-03-01,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-7.0,-28.0
12048.0,Slovenia,2020-03-02,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-6.0,-27.0
12049.0,Slovenia,2020-03-03,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-5.0,-26.0
12050.0,Slovenia,2020-03-04,0.0,0.0,2078.932,103.224031777557,20140.00000000002,0.0,0.0,2020-03-08,2020-03-29,-4.0,-25.0
12051.0,Slovenia,2020-03-05,2.0,0.0,2078.932,103.224031777557,20140.00000000002,0.09620324281890895,0.0,2020-03-08,2020-03-29,-3.0,-24.0
12052.0,Slovenia,2020-03-06,7.0,0.0,2078.932,103.224031777557,20140.00000000002,0.33671134986618134,0.0,2020-03-08,2020-03-29,-2.0,-23.0
12053.0,Slovenia,2020-03-07,7.0,0.0,2078.932,103.224031777557,20140.00000000002,0.33671134986618134,0.0,2020-03-08,2020-03-29,-1.0,-22.0
12054.0,Slovenia,2020-03-08,16.0,0.0,2078.932,103.224031777557,20140.00000000002,0.7696259425512716,0.0,2020-03-08,2020-03-29,0.0,-21.0
12055.0,Slovenia,2020-03-09,16.0,0.0,2078.932,103.224031777557,20140.00000000002,0.7696259425512716,0.0,2020-03-08,2020-03-29,1.0,-20.0
12056.0,Slovenia,2020-03-10,31.0,0.0,2078.932,103.224031777557,20140.00000000002,1.4911502636930887,0.0,2020-03-08,2020-03-29,2.0,-19.0
12057.0,Slovenia,2020-03-11,57.0,0.0,2078.932,103.224031777557,20140.00000000002,2.7417924203389052,0.0,2020-03-08,2020-03-29,3.0,-18.0
12058.0,Slovenia,2020-03-12,89.0,0.0,2078.932,103.224031777557,20140.00000000002,4.281044305441449,0.0,2020-03-08,2020-03-29,4.0,-17.0
12059.0,Slovenia,2020-03-13,141.0,0.0,2078.932,103.224031777557,20140.00000000002,6.782328618733081,0.0,2020-03-08,2020-03-29,5.0,-16.0
12060.0,Slovenia,2020-03-14,181.0,1.0,2078.932,103.224031777557,20140.00000000002,8.706393475111259,0.048101621409454474,2020-03-08,2020-03-29,6.0,-15.0
12061.0,Slovenia,2020-03-15,219.0,1.0,2078.932,103.224031777557,20140.00000000002,10.53425508867053,0.048101621409454474,2020-03-08,2020-03-29,7.0,-14.0
12062.0,Slovenia,2020-03-16,253.0,1.0,2078.932,103.224031777557,20140.00000000002,12.169710216591982,0.048101621409454474,2020-03-08,2020-03-29,8.0,-13.0
12063.0,Slovenia,2020-03-17,275.0,1.0,2078.932,103.224031777557,20140.00000000002,13.227945887599981,0.048101621409454474,2020-03-08,2020-03-29,9.0,-12.0
12064.0,Slovenia,2020-03-18,275.0,1.0,2078.932,103.224031777557,20140.00000000002,13.227945887599981,0.048101621409454474,2020-03-08,2020-03-29,10.0,-11.0
12065.0,Slovenia,2020-03-19,286.0,1.0,2078.932,103.224031777557,20140.00000000002,13.757063723103979,0.048101621409454474,2020-03-08,2020-03-29,11.0,-10.0
12066.0,Slovenia,2020-03-20,341.0,1.0,2078.932,103.224031777557,20140.00000000002,16.402652900623977,0.048101621409454474,2020-03-08,2020-03-29,12.0,-9.0
12067.0,Slovenia,2020-03-21,383.0,1.0,2078.932,103.224031777557,20140.00000000002,18.422920999821063,0.048101621409454474,2020-03-08,2020-03-29,13.0,-8.0
12068.0,Slovenia,2020-03-22,414.0,2.0,2078.932,103.224031777557,20140.00000000002,19.914071263514153,0.09620324281890895,2020-03-08,2020-03-29,14.0,-7.0
12069.0,Slovenia,2020-03-23,442.0,3.0,2078.932,103.224031777557,20140.00000000002,21.260916662978875,0.14430486422836342,2020-03-08,2020-03-29,15.0,-6.0
12070.0,Slovenia,2020-03-24,480.0,4.0,2078.932,103.224031777557,20140.00000000002,23.088778276538147,0.1924064856378179,2020-03-08,2020-03-29,16.0,-5.0
12071.0,Slovenia,2020-03-25,528.0,5.0,2078.932,103.224031777557,20140.00000000002,25.397656104191963,0.24050810704727238,2020-03-08,2020-03-29,17.0,-4.0
12072.0,Slovenia,2020-03-26,562.0,6.0,2078.932,103.224031777557,20140.00000000002,27.033111232113416,0.28860972845672683,2020-03-08,2020-03-29,18.0,-3.0
12073.0,Slovenia,2020-03-27,632.0,9.0,2078.932,103.224031777557,20140.00000000002,30.40022473077523,0.4329145926850903,2020-03-08,2020-03-29,19.0,-2.0
12074.0,Slovenia,2020-03-28,684.0,9.0,2078.932,103.224031777557,20140.00000000002,32.90150904406686,0.4329145926850903,2020-03-08,2020-03-29,20.0,-1.0
12075.0,Slovenia,2020-03-29,730.0,11.0,2078.932,103.224031777557,20140.00000000002,35.11418362890177,0.5291178355039992,2020-03-08,2020-03-29,21.0,0.0
12076.0,Slovenia,2020-03-30,756.0,11.0,2078.932,103.224031777557,20140.00000000002,36.36482578554758,0.5291178355039992,2020-03-08,2020-03-29,22.0,1.0
12077.0,Slovenia,2020-03-31,802.0,15.0,2078.932,103.224031777557,20140.00000000002,38.57750037038249,0.7215243211418171,2020-03-08,2020-03-29,23.0,2.0
12078.0,Slovenia,2020-04-01,841.0,15.0,2078.932,103.224031777557,20140.00000000002,40.45346360535122,0.7215243211418171,2020-03-08,2020-03-29,24.0,3.0
12079.0,Slovenia,2020-04-02,897.0,17.0,2078.932,103.224031777557,20140.00000000002,43.14715440428066,0.8177275639607261,2020-03-08,2020-03-29,25.0,4.0
12080.0,Slovenia,2020-04-03,934.0,20.0,2078.932,103.224031777557,20140.00000000002,44.926914396430476,0.9620324281890895,2020-03-08,2020-03-29,26.0,5.0
12081.0,Slovenia,2020-04-04,977.0,22.0,2078.932,103.224031777557,20140.00000000002,46.99528411703702,1.0582356710079983,2020-03-08,2020-03-29,27.0,6.0
12082.0,Slovenia,2020-04-05,997.0,28.0,2078.932,103.224031777557,20140.00000000002,47.957316545226114,1.3468453994647254,2020-03-08,2020-03-29,28.0,7.0
12083.0,Slovenia,2020-04-06,1021.0,30.0,2078.932,103.224031777557,20140.00000000002,49.11175545905302,1.4430486422836342,2020-03-08,2020-03-29,29.0,8.0
12084.0,Slovenia,2020-04-07,1059.0,36.0,2078.932,103.224031777557,20140.00000000002,50.939617072612286,1.7316583707403612,2020-03-08,2020-03-29,30.0,9.0
12085.0,Slovenia,2020-04-08,1091.0,40.0,2078.932,103.224031777557,20140.00000000002,52.47886895771483,1.924064856378179,2020-03-08,2020-03-29,31.0,10.0
12086.0,Slovenia,2020-04-09,1124.0,43.0,2078.932,103.224031777557,20140.00000000002,54.06622246422683,2.068369720606542,2020-03-08,2020-03-29,32.0,11.0
12166.0,South Africa,2020-01-22,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-61.0,-74.0
12167.0,South Africa,2020-01-23,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-60.0,-73.0
12168.0,South Africa,2020-01-24,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-59.0,-72.0
12169.0,South Africa,2020-01-25,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-58.0,-71.0
12170.0,South Africa,2020-01-26,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-57.0,-70.0
12171.0,South Africa,2020-01-27,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-56.0,-69.0
12172.0,South Africa,2020-01-28,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-55.0,-68.0
12173.0,South Africa,2020-01-29,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-54.0,-67.0
12174.0,South Africa,2020-01-30,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-53.0,-66.0
12175.0,South Africa,2020-01-31,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-52.0,-65.0
12176.0,South Africa,2020-02-01,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-51.0,-64.0
12177.0,South Africa,2020-02-02,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-50.0,-63.0
12178.0,South Africa,2020-02-03,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-49.0,-62.0
12179.0,South Africa,2020-02-04,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-48.0,-61.0
12180.0,South Africa,2020-02-05,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-47.0,-60.0
12181.0,South Africa,2020-02-06,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-46.0,-59.0
12182.0,South Africa,2020-02-07,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-45.0,-58.0
12183.0,South Africa,2020-02-08,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-44.0,-57.0
12184.0,South Africa,2020-02-09,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-43.0,-56.0
12185.0,South Africa,2020-02-10,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-42.0,-55.0
12186.0,South Africa,2020-02-11,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-41.0,-54.0
12187.0,South Africa,2020-02-12,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-40.0,-53.0
12188.0,South Africa,2020-02-13,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-39.0,-52.0
12189.0,South Africa,2020-02-14,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-38.0,-51.0
12190.0,South Africa,2020-02-15,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-37.0,-50.0
12191.0,South Africa,2020-02-16,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-36.0,-49.0
12192.0,South Africa,2020-02-17,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-35.0,-48.0
12193.0,South Africa,2020-02-18,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-34.0,-47.0
12194.0,South Africa,2020-02-19,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-33.0,-46.0
12195.0,South Africa,2020-02-20,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-32.0,-45.0
12196.0,South Africa,2020-02-21,0.0,0.0,59308.69,48.8905934431905,1213090.000000001,0.0,0.0,2020-03-23,2020-04-05,-31.0,-44.0
