,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
14671.0,Poland,2020-04-22,10169.0,426.0,37846.605,123.588822127159,306230.0000000008,26.868988645084546,1.125596338165603,2020-03-17,2020-03-25,36.0,28.0
14672.0,Poland,2020-04-23,10511.0,454.0,37846.605,123.588822127159,306230.0000000008,27.77263640952735,1.1995791960732012,2020-03-17,2020-03-25,37.0,29.0
14673.0,Poland,2020-04-24,10892.0,494.0,37846.605,123.588822127159,306230.0000000008,28.77933172605574,1.3052689930840558,2020-03-17,2020-03-25,38.0,30.0
14674.0,Poland,2020-04-25,11273.0,524.0,37846.605,123.588822127159,306230.0000000008,29.786027042584134,1.384536340842197,2020-03-17,2020-03-25,39.0,31.0
14675.0,Poland,2020-04-26,11617.0,535.0,37846.605,123.588822127159,306230.0000000008,30.69495929687748,1.413601035020182,2020-03-17,2020-03-25,40.0,32.0
14676.0,Poland,2020-04-27,11902.0,562.0,37846.605,123.588822127159,306230.0000000008,31.44799910057983,1.484941648002509,2020-03-17,2020-03-25,41.0,33.0
14677.0,Poland,2020-04-28,12218.0,596.0,37846.605,123.588822127159,306230.0000000008,32.282948496965574,1.5747779754617355,2020-03-17,2020-03-25,42.0,34.0
14678.0,Poland,2020-04-29,12640.0,624.0,37846.605,123.588822127159,306230.0000000008,33.3979758554301,1.6487608333693338,2020-03-17,2020-03-25,43.0,35.0
14679.0,Poland,2020-04-30,12877.0,644.0,37846.605,123.588822127159,306230.0000000008,34.02418790271941,1.7016057318747613,2020-03-17,2020-03-25,44.0,36.0
14680.0,Poland,2020-05-01,13105.0,651.0,37846.605,123.588822127159,306230.0000000008,34.62661974568128,1.7201014463516608,2020-03-17,2020-03-25,45.0,37.0
14681.0,Poland,2020-05-02,13375.0,664.0,37846.605,123.588822127159,306230.0000000008,35.34002587550455,1.7544506303801883,2020-03-17,2020-03-25,46.0,38.0
14682.0,Poland,2020-05-03,13693.0,678.0,37846.605,123.588822127159,306230.0000000008,36.18025976174085,1.7914420593339877,2020-03-17,2020-03-25,47.0,39.0
14683.0,Poland,2020-05-04,14006.0,698.0,37846.605,123.588822127159,306230.0000000008,37.00728242335079,1.844286957839415,2020-03-17,2020-03-25,48.0,40.0
14684.0,Poland,2020-05-05,14431.0,716.0,37846.605,123.588822127159,306230.0000000008,38.13023651659112,1.8918473664942999,2020-03-17,2020-03-25,49.0,41.0
14685.0,Poland,2020-05-06,14740.0,733.0,37846.605,123.588822127159,306230.0000000008,38.946690198499965,1.936765530223913,2020-03-17,2020-03-25,50.0,42.0
14686.0,Poland,2020-05-07,15047.0,755.0,37846.605,123.588822127159,306230.0000000008,39.757859390558274,1.9948949185798832,2020-03-17,2020-03-25,51.0,43.0
14687.0,Poland,2020-05-08,15366.0,776.0,37846.605,123.588822127159,306230.0000000008,40.60073552171984,2.0503820620105815,2020-03-17,2020-03-25,52.0,44.0
14688.0,Portugal,2020-01-22,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-49.0,-59.0
14689.0,Portugal,2020-01-23,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-48.0,-58.0
14690.0,Portugal,2020-01-24,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-47.0,-57.0
14691.0,Portugal,2020-01-25,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-46.0,-56.0
14692.0,Portugal,2020-01-26,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-45.0,-55.0
14693.0,Portugal,2020-01-27,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-44.0,-54.0
14694.0,Portugal,2020-01-28,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-43.0,-53.0
14695.0,Portugal,2020-01-29,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-42.0,-52.0
14696.0,Portugal,2020-01-30,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-41.0,-51.0
14697.0,Portugal,2020-01-31,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-40.0,-50.0
14698.0,Portugal,2020-02-01,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-39.0,-49.0
14699.0,Portugal,2020-02-02,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-38.0,-48.0
14700.0,Portugal,2020-02-03,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-37.0,-47.0
14701.0,Portugal,2020-02-04,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-36.0,-46.0
14702.0,Portugal,2020-02-05,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-35.0,-45.0
14703.0,Portugal,2020-02-06,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-34.0,-44.0
14704.0,Portugal,2020-02-07,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-33.0,-43.0
14705.0,Portugal,2020-02-08,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-32.0,-42.0
14706.0,Portugal,2020-02-09,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-31.0,-41.0
14707.0,Portugal,2020-02-10,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-30.0,-40.0
14708.0,Portugal,2020-02-11,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-29.0,-39.0
14709.0,Portugal,2020-02-12,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-28.0,-38.0
14710.0,Portugal,2020-02-13,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-27.0,-37.0
14711.0,Portugal,2020-02-14,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-26.0,-36.0
14712.0,Portugal,2020-02-15,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-25.0,-35.0
14713.0,Portugal,2020-02-16,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-24.0,-34.0
14714.0,Portugal,2020-02-17,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-23.0,-33.0
14715.0,Portugal,2020-02-18,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-22.0,-32.0
14716.0,Portugal,2020-02-19,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-21.0,-31.0
14717.0,Portugal,2020-02-20,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-20.0,-30.0
14718.0,Portugal,2020-02-21,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-19.0,-29.0
14719.0,Portugal,2020-02-22,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-18.0,-28.0
14720.0,Portugal,2020-02-23,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-17.0,-27.0
14721.0,Portugal,2020-02-24,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-16.0,-26.0
14722.0,Portugal,2020-02-25,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-15.0,-25.0
14723.0,Portugal,2020-02-26,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-14.0,-24.0
14724.0,Portugal,2020-02-27,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-13.0,-23.0
14725.0,Portugal,2020-02-28,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-12.0,-22.0
14726.0,Portugal,2020-02-29,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-11.0,-21.0
14727.0,Portugal,2020-03-01,0.0,0.0,10196.707,111.329915929687,91589.99999999971,0.0,0.0,2020-03-11,2020-03-21,-10.0,-20.0
14728.0,Portugal,2020-03-02,2.0,0.0,10196.707,111.329915929687,91589.99999999971,0.019614175439188357,0.0,2020-03-11,2020-03-21,-9.0,-19.0
14729.0,Portugal,2020-03-03,2.0,0.0,10196.707,111.329915929687,91589.99999999971,0.019614175439188357,0.0,2020-03-11,2020-03-21,-8.0,-18.0
14730.0,Portugal,2020-03-04,5.0,0.0,10196.707,111.329915929687,91589.99999999971,0.049035438597970896,0.0,2020-03-11,2020-03-21,-7.0,-17.0
14731.0,Portugal,2020-03-05,8.0,0.0,10196.707,111.329915929687,91589.99999999971,0.07845670175675343,0.0,2020-03-11,2020-03-21,-6.0,-16.0
14732.0,Portugal,2020-03-06,13.0,0.0,10196.707,111.329915929687,91589.99999999971,0.1274921403547243,0.0,2020-03-11,2020-03-21,-5.0,-15.0
14733.0,Portugal,2020-03-07,20.0,0.0,10196.707,111.329915929687,91589.99999999971,0.19614175439188358,0.0,2020-03-11,2020-03-21,-4.0,-14.0
14734.0,Portugal,2020-03-08,30.0,0.0,10196.707,111.329915929687,91589.99999999971,0.29421263158782535,0.0,2020-03-11,2020-03-21,-3.0,-13.0
14735.0,Portugal,2020-03-09,30.0,0.0,10196.707,111.329915929687,91589.99999999971,0.29421263158782535,0.0,2020-03-11,2020-03-21,-2.0,-12.0
14736.0,Portugal,2020-03-10,41.0,0.0,10196.707,111.329915929687,91589.99999999971,0.40209059650336126,0.0,2020-03-11,2020-03-21,-1.0,-11.0
14737.0,Portugal,2020-03-11,59.0,0.0,10196.707,111.329915929687,91589.99999999971,0.5786181754560565,0.0,2020-03-11,2020-03-21,0.0,-10.0
14738.0,Portugal,2020-03-12,59.0,0.0,10196.707,111.329915929687,91589.99999999971,0.5786181754560565,0.0,2020-03-11,2020-03-21,1.0,-9.0
14739.0,Portugal,2020-03-13,112.0,0.0,10196.707,111.329915929687,91589.99999999971,1.098393824594548,0.0,2020-03-11,2020-03-21,2.0,-8.0
14740.0,Portugal,2020-03-14,169.0,0.0,10196.707,111.329915929687,91589.99999999971,1.657397824611416,0.0,2020-03-11,2020-03-21,3.0,-7.0
14741.0,Portugal,2020-03-15,245.0,0.0,10196.707,111.329915929687,91589.99999999971,2.4027364913005735,0.0,2020-03-11,2020-03-21,4.0,-6.0
14742.0,Portugal,2020-03-16,331.0,0.0,10196.707,111.329915929687,91589.99999999971,3.246146035185673,0.0,2020-03-11,2020-03-21,5.0,-5.0
14743.0,Portugal,2020-03-17,448.0,1.0,10196.707,111.329915929687,91589.99999999971,4.393575298378192,0.009807087719594178,2020-03-11,2020-03-21,6.0,-4.0
14744.0,Portugal,2020-03-18,448.0,2.0,10196.707,111.329915929687,91589.99999999971,4.393575298378192,0.019614175439188357,2020-03-11,2020-03-21,7.0,-3.0
14745.0,Portugal,2020-03-19,785.0,3.0,10196.707,111.329915929687,91589.99999999971,7.69856385988143,0.029421263158782535,2020-03-11,2020-03-21,8.0,-2.0
14746.0,Portugal,2020-03-20,1020.0,6.0,10196.707,111.329915929687,91589.99999999971,10.003229473986062,0.05884252631756507,2020-03-11,2020-03-21,9.0,-1.0
14747.0,Portugal,2020-03-21,1280.0,12.0,10196.707,111.329915929687,91589.99999999971,12.55307228108055,0.11768505263513014,2020-03-11,2020-03-21,10.0,0.0
14748.0,Portugal,2020-03-22,1600.0,14.0,10196.707,111.329915929687,91589.99999999971,15.691340351350686,0.1372992280743185,2020-03-11,2020-03-21,11.0,1.0
14749.0,Portugal,2020-03-23,2060.0,23.0,10196.707,111.329915929687,91589.99999999971,20.202600702364006,0.2255630175506661,2020-03-11,2020-03-21,12.0,2.0
14750.0,Portugal,2020-03-24,2362.0,33.0,10196.707,111.329915929687,91589.99999999971,23.16434119368145,0.32363389474660786,2020-03-11,2020-03-21,13.0,3.0
14751.0,Portugal,2020-03-25,2995.0,43.0,10196.707,111.329915929687,91589.99999999971,29.37222772018456,0.4217047719425496,2020-03-11,2020-03-21,14.0,4.0
14752.0,Portugal,2020-03-26,3544.0,60.0,10196.707,111.329915929687,91589.99999999971,34.75631887824177,0.5884252631756507,2020-03-11,2020-03-21,15.0,5.0
14753.0,Portugal,2020-03-27,4268.0,76.0,10196.707,111.329915929687,91589.99999999971,41.85665038722796,0.7453386666891576,2020-03-11,2020-03-21,16.0,6.0
14754.0,Portugal,2020-03-28,5170.0,100.0,10196.707,111.329915929687,91589.99999999971,50.702643510301904,0.9807087719594179,2020-03-11,2020-03-21,17.0,7.0
14755.0,Portugal,2020-03-29,5962.0,119.0,10196.707,111.329915929687,91589.99999999971,58.46985698422049,1.1670434386317072,2020-03-11,2020-03-21,18.0,8.0
14756.0,Portugal,2020-03-30,6408.0,140.0,10196.707,111.329915929687,91589.99999999971,62.8438181071595,1.372992280743185,2020-03-11,2020-03-21,19.0,9.0
14757.0,Portugal,2020-03-31,7443.0,160.0,10196.707,111.329915929687,91589.99999999971,72.99415389693948,1.5691340351350687,2020-03-11,2020-03-21,20.0,10.0
14758.0,Portugal,2020-04-01,8251.0,187.0,10196.707,111.329915929687,91589.99999999971,80.91828077437157,1.8339254035641115,2020-03-11,2020-03-21,21.0,11.0
14759.0,Portugal,2020-04-02,9034.0,209.0,10196.707,111.329915929687,91589.99999999971,88.59723045881381,2.0496813333951835,2020-03-11,2020-03-21,22.0,12.0
14760.0,Portugal,2020-04-03,9886.0,246.0,10196.707,111.329915929687,91589.99999999971,96.95286919590805,2.4125435790201677,2020-03-11,2020-03-21,23.0,13.0
14761.0,Portugal,2020-04-04,10524.0,266.0,10196.707,111.329915929687,91589.99999999971,103.20979116100912,2.6086853334120517,2020-03-11,2020-03-21,24.0,14.0
14762.0,Portugal,2020-04-05,11278.0,295.0,10196.707,111.329915929687,91589.99999999971,110.60433530158313,2.8930908772802826,2020-03-11,2020-03-21,25.0,15.0
14763.0,Portugal,2020-04-06,11730.0,311.0,10196.707,111.329915929687,91589.99999999971,115.03713895083972,3.0500042807937895,2020-03-11,2020-03-21,26.0,16.0
14764.0,Portugal,2020-04-07,12442.0,345.0,10196.707,111.329915929687,91589.99999999971,122.01978540719077,3.3834452632599916,2020-03-11,2020-03-21,27.0,17.0
14765.0,Portugal,2020-04-08,13141.0,380.0,10196.707,111.329915929687,91589.99999999971,128.8749397231871,3.726693333445788,2020-03-11,2020-03-21,28.0,18.0
14766.0,Portugal,2020-04-09,13956.0,409.0,10196.707,111.329915929687,91589.99999999971,136.86771621465635,4.011098877314019,2020-03-11,2020-03-21,29.0,19.0
14767.0,Portugal,2020-04-10,15472.0,435.0,10196.707,111.329915929687,91589.99999999971,151.73526119756113,4.266083158023467,2020-03-11,2020-03-21,30.0,20.0
14768.0,Portugal,2020-04-11,15987.0,470.0,10196.707,111.329915929687,91589.99999999971,156.78591137315212,4.609331228209264,2020-03-11,2020-03-21,31.0,21.0
14769.0,Portugal,2020-04-12,16585.0,504.0,10196.707,111.329915929687,91589.99999999971,162.65054982946944,4.942772210675466,2020-03-11,2020-03-21,32.0,22.0
14770.0,Portugal,2020-04-13,16934.0,535.0,10196.707,111.329915929687,91589.99999999971,166.07322344360782,5.246791929982885,2020-03-11,2020-03-21,33.0,23.0
14771.0,Portugal,2020-04-14,17448.0,567.0,10196.707,111.329915929687,91589.99999999971,171.11406653147924,5.560618737009899,2020-03-11,2020-03-21,34.0,24.0
14772.0,Portugal,2020-04-15,18091.0,599.0,10196.707,111.329915929687,91589.99999999971,177.42002393517828,5.874445544036913,2020-03-11,2020-03-21,35.0,25.0
14773.0,Portugal,2020-04-16,18841.0,629.0,10196.707,111.329915929687,91589.99999999971,184.77533972487393,6.1686581756247385,2020-03-11,2020-03-21,36.0,26.0
14774.0,Portugal,2020-04-17,19022.0,657.0,10196.707,111.329915929687,91589.99999999971,186.55042260212048,6.443256631773375,2020-03-11,2020-03-21,37.0,27.0
14775.0,Portugal,2020-04-18,19685.0,687.0,10196.707,111.329915929687,91589.99999999971,193.0525217602114,6.737469263361201,2020-03-11,2020-03-21,38.0,28.0
14776.0,Portugal,2020-04-19,20206.0,714.0,10196.707,111.329915929687,91589.99999999971,198.16201446211997,7.002260631790243,2020-03-11,2020-03-21,39.0,29.0
14777.0,Portugal,2020-04-20,20863.0,735.0,10196.707,111.329915929687,91589.99999999971,204.60527109389335,7.208209473901721,2020-03-11,2020-03-21,40.0,30.0
14778.0,Portugal,2020-04-21,21379.0,762.0,10196.707,111.329915929687,91589.99999999971,209.66572835720396,7.473000842330764,2020-03-11,2020-03-21,41.0,31.0
14779.0,Portugal,2020-04-22,21982.0,785.0,10196.707,111.329915929687,91589.99999999971,215.57940225211922,7.69856385988143,2020-03-11,2020-03-21,42.0,32.0
14780.0,Portugal,2020-04-23,22353.0,820.0,10196.707,111.329915929687,91589.99999999971,219.21783179608866,8.041811930067226,2020-03-11,2020-03-21,43.0,33.0
14781.0,Portugal,2020-04-24,22797.0,854.0,10196.707,111.329915929687,91589.99999999971,223.57217874358847,8.37525291253343,2020-03-11,2020-03-21,44.0,34.0
14782.0,Portugal,2020-04-25,23392.0,880.0,10196.707,111.329915929687,91589.99999999971,229.40739593674704,8.630237193242877,2020-03-11,2020-03-21,45.0,35.0
14783.0,Portugal,2020-04-26,23864.0,903.0,10196.707,111.329915929687,91589.99999999971,234.03634134039547,8.855800210793543,2020-03-11,2020-03-21,46.0,36.0
14784.0,Portugal,2020-04-27,24027.0,928.0,10196.707,111.329915929687,91589.99999999971,235.63489663868933,9.100977403783398,2020-03-11,2020-03-21,47.0,37.0
14785.0,Portugal,2020-04-28,24322.0,948.0,10196.707,111.329915929687,91589.99999999971,238.52798751596958,9.297119158175281,2020-03-11,2020-03-21,48.0,38.0
14786.0,Portugal,2020-04-29,24505.0,973.0,10196.707,111.329915929687,91589.99999999971,240.32268456865532,9.542296351165136,2020-03-11,2020-03-21,49.0,39.0
14787.0,Portugal,2020-04-30,25045.0,989.0,10196.707,111.329915929687,91589.99999999971,245.61851193723618,9.699209754678643,2020-03-11,2020-03-21,50.0,40.0
14788.0,Portugal,2020-05-01,25351.0,1007.0,10196.707,111.329915929687,91589.99999999971,248.61948077943202,9.875737333631337,2020-03-11,2020-03-21,51.0,41.0
14789.0,Portugal,2020-05-02,25190.0,1023.0,10196.707,111.329915929687,91589.99999999971,247.04053965657735,10.032650737144845,2020-03-11,2020-03-21,52.0,42.0
14790.0,Portugal,2020-05-03,25282.0,1043.0,10196.707,111.329915929687,91589.99999999971,247.94279172678003,10.228792491536728,2020-03-11,2020-03-21,53.0,43.0
14791.0,Portugal,2020-05-04,25524.0,1063.0,10196.707,111.329915929687,91589.99999999971,250.3161069549218,10.424934245928611,2020-03-11,2020-03-21,54.0,44.0
14792.0,Portugal,2020-05-05,25702.0,1074.0,10196.707,111.329915929687,91589.99999999971,252.0617685690096,10.532812210844147,2020-03-11,2020-03-21,55.0,45.0
14793.0,Portugal,2020-05-06,26182.0,1089.0,10196.707,111.329915929687,91589.99999999971,256.76917067441474,10.67991852663806,2020-03-11,2020-03-21,56.0,46.0
14794.0,Portugal,2020-05-07,26715.0,1105.0,10196.707,111.329915929687,91589.99999999971,261.99634842895847,10.836831930151568,2020-03-11,2020-03-21,57.0,47.0
14795.0,Portugal,2020-05-08,27268.0,1114.0,10196.707,111.329915929687,91589.99999999971,267.419667937894,10.925095719627913,2020-03-11,2020-03-21,58.0,48.0
14796.0,Qatar,2020-01-22,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-46.0,-100.0
14797.0,Qatar,2020-01-23,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-45.0,-99.0
14798.0,Qatar,2020-01-24,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-44.0,-98.0
14799.0,Qatar,2020-01-25,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-43.0,-97.0
14800.0,Qatar,2020-01-26,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-42.0,-96.0
14801.0,Qatar,2020-01-27,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-41.0,-95.0
14802.0,Qatar,2020-01-28,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-40.0,-94.0
14803.0,Qatar,2020-01-29,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-39.0,-93.0
14804.0,Qatar,2020-01-30,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-38.0,-92.0
14805.0,Qatar,2020-01-31,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-37.0,-91.0
14806.0,Qatar,2020-02-01,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-36.0,-90.0
14807.0,Qatar,2020-02-02,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-35.0,-89.0
14808.0,Qatar,2020-02-03,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-34.0,-88.0
14809.0,Qatar,2020-02-04,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-33.0,-87.0
14810.0,Qatar,2020-02-05,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-32.0,-86.0
14811.0,Qatar,2020-02-06,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-31.0,-85.0
14812.0,Qatar,2020-02-07,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-30.0,-84.0
14813.0,Qatar,2020-02-08,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-29.0,-83.0
14814.0,Qatar,2020-02-09,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-28.0,-82.0
14815.0,Qatar,2020-02-10,0.0,0.0,2881.06,248.153316106804,11610.000000000022,0.0,0.0,2020-03-08,2020-05-01,-27.0,-81.0
